,id_x,id_user,amount,date_order,id_y,date_created
4613,28232,1018278,69.99,24.11.2016 16:36,1018278,29.07.2016 12:58
4614,28604,1018278,69.99,25.11.2016 19:13,1018278,29.07.2016 12:58
4615,29155,1018278,69.99,27.11.2016 19:00,1018278,29.07.2016 12:58
4616,29337,1018278,69.99,28.11.2016 9:21,1018278,29.07.2016 12:58
4617,29586,1018278,69.99,29.11.2016 8:49,1018278,29.07.2016 12:58
4618,29673,1018278,69.99,29.11.2016 17:47,1018278,29.07.2016 12:58
4619,29936,1018278,69.99,30.11.2016 12:42,1018278,29.07.2016 12:58
4620,30906,1018278,69.99,02.12.2016 19:15,1018278,29.07.2016 12:58
4621,31176,1018278,69.99,03.12.2016 14:44,1018278,29.07.2016 12:58
4622,31734,1018278,69.99,05.12.2016 2:51,1018278,29.07.2016 12:58
4623,31925,1018278,69.99,05.12.2016 20:26,1018278,29.07.2016 12:58
4624,32124,1018278,69.99,06.12.2016 13:16,1018278,29.07.2016 12:58
4625,32240,1018278,69.99,06.12.2016 22:17,1018278,29.07.2016 12:58
4626,32681,1018278,69.99,08.12.2016 10:09,1018278,29.07.2016 12:58
4627,32757,1018278,69.99,08.12.2016 16:53,1018278,29.07.2016 12:58
4628,33157,1018278,69.99,09.12.2016 21:07,1018278,29.07.2016 12:58
4629,33347,1018278,69.99,10.12.2016 12:59,1018278,29.07.2016 12:58
4630,33841,1018278,69.99,11.12.2016 22:50,1018278,29.07.2016 12:58
4631,34319,1018278,69.99,13.12.2016 11:24,1018278,29.07.2016 12:58
4632,34703,1018278,149.99,14.12.2016 16:11,1018278,29.07.2016 12:58
4633,35935,1018278,149.99,17.12.2016 20:58,1018278,29.07.2016 12:58
4634,36670,1018278,69.99,20.12.2016 1:01,1018278,29.07.2016 12:58
4635,45783,1018278,69.99,12.01.2017 1:34,1018278,29.07.2016 12:58
4636,49366,1018278,149.99,23.01.2017 9:41,1018278,29.07.2016 12:58
4637,49763,1018278,69.99,24.01.2017 15:38,1018278,29.07.2016 12:58
4638,49906,1018278,69.99,25.01.2017 0:26,1018278,29.07.2016 12:58
4639,50036,1018278,69.99,25.01.2017 14:09,1018278,29.07.2016 12:58
4640,50294,1018278,149.99,26.01.2017 11:39,1018278,29.07.2016 12:58
4641,50789,1018278,69.99,28.01.2017 1:38,1018278,29.07.2016 12:58
4642,51072,1018278,149.99,28.01.2017 22:06,1018278,29.07.2016 12:58
4643,51388,1018278,149.99,29.01.2017 23:31,1018278,29.07.2016 12:58
4644,51791,1018278,149.99,31.01.2017 8:27,1018278,29.07.2016 12:58
4645,52114,1018278,149.99,01.02.2017 10:09,1018278,29.07.2016 12:58
4646,52615,1018278,69.99,02.02.2017 23:45,1018278,29.07.2016 12:58
4647,52751,1018278,149.99,03.02.2017 12:54,1018278,29.07.2016 12:58
4648,53112,1018278,149.99,04.02.2017 16:44,1018278,29.07.2016 12:58
4649,53674,1018278,149.99,06.02.2017 11:16,1018278,29.07.2016 12:58
4650,53976,1018278,149.99,07.02.2017 13:09,1018278,29.07.2016 12:58
4651,54221,1018278,69.99,08.02.2017 7:31,1018278,29.07.2016 12:58
4652,54380,1018278,149.99,08.02.2017 23:23,1018278,29.07.2016 12:58
4653,55080,1018278,149.99,11.02.2017 14:54,1018278,29.07.2016 12:58
4654,55752,1018278,149.99,13.02.2017 21:31,1018278,29.07.2016 12:58
4655,56056,1018278,149.99,14.02.2017 16:42,1018278,29.07.2016 12:58
4656,56398,1018278,149.99,15.02.2017 17:07,1018278,29.07.2016 12:58
4657,56556,1018278,107.49,16.02.2017 7:36,1018278,29.07.2016 12:58
4658,56583,1018278,107.49,16.02.2017 9:18,1018278,29.07.2016 12:58
4659,57543,1018278,149.99,19.02.2017 20:35,1018278,29.07.2016 12:58
4660,57992,1018278,149.99,21.02.2017 20:10,1018278,29.07.2016 12:58
4661,59442,1018278,149.99,27.02.2017 17:48,1018278,29.07.2016 12:58
4662,5016,1018733,2.99,30.07.2016 12:53,1018733,29.07.2016 16:58
4663,5017,1018733,69.99,30.07.2016 12:56,1018733,29.07.2016 16:58
4664,5029,975663,4.99,30.07.2016 15:36,975663,16.07.2016 3:33
4665,5040,975663,14.49,30.07.2016 17:56,975663,16.07.2016 3:33
4666,18540,975663,4.99,16.10.2016 13:08,975663,16.07.2016 3:33
4667,5037,909834,2.99,30.07.2016 16:30,909834,21.06.2016 19:13
4668,5048,911683,2.99,30.07.2016 18:35,911683,22.06.2016 2:02
4669,6222,911683,59.99,09.08.2016 16:17,911683,22.06.2016 2:02
4670,6926,911683,99.99,15.08.2016 14:28,911683,22.06.2016 2:02
4671,8286,911683,59.99,24.08.2016 23:20,911683,22.06.2016 2:02
4672,5060,971661,2.49,30.07.2016 20:02,971661,14.07.2016 10:40
4673,5094,1022979,2.99,31.07.2016 4:32,1022979,31.07.2016 3:47
4674,5095,1023018,2.99,31.07.2016 4:47,1023018,31.07.2016 4:00
4675,5096,1016487,9.99,31.07.2016 5:08,1016487,28.07.2016 23:00
4676,5100,1016487,69.99,31.07.2016 6:00,1016487,28.07.2016 23:00
4677,5097,948821,9.99,31.07.2016 5:25,948821,02.07.2016 9:00
4678,5099,948821,19.99,31.07.2016 5:44,948821,02.07.2016 9:00
4679,5102,948821,19.99,31.07.2016 6:23,948821,02.07.2016 9:00
4680,5098,1023093,9.99,31.07.2016 5:36,1023093,31.07.2016 4:32
4681,5101,1023093,44.99,31.07.2016 6:03,1023093,31.07.2016 4:32
4682,5163,1023093,19.99,31.07.2016 23:08,1023093,31.07.2016 4:32
4683,5166,1023093,19.99,01.08.2016 0:27,1023093,31.07.2016 4:32
4684,5173,1023093,19.99,01.08.2016 2:40,1023093,31.07.2016 4:32
4685,5197,1023093,69.99,01.08.2016 7:59,1023093,31.07.2016 4:32
4686,5104,1009512,2.99,31.07.2016 6:40,1009512,26.07.2016 16:54
4687,5112,1014156,9.99,31.07.2016 10:41,1014156,28.07.2016 5:59
4688,5193,1014156,99.99,01.08.2016 6:14,1014156,28.07.2016 5:59
4689,8203,1014156,19.99,24.08.2016 12:10,1014156,28.07.2016 5:59
4690,8588,1014156,44.99,26.08.2016 12:25,1014156,28.07.2016 5:59
4691,9236,1014156,149.99,30.08.2016 4:31,1014156,28.07.2016 5:59
4692,12381,1014156,2.99,15.09.2016 6:16,1014156,28.07.2016 5:59
4693,12382,1014156,149.99,15.09.2016 6:17,1014156,28.07.2016 5:59
4694,14360,1014156,149.99,26.09.2016 1:49,1014156,28.07.2016 5:59
4695,17610,1014156,149.99,12.10.2016 10:24,1014156,28.07.2016 5:59
4696,18710,1014156,2.99,17.10.2016 9:10,1014156,28.07.2016 5:59
4697,23528,1014156,69.99,07.11.2016 9:00,1014156,28.07.2016 5:59
4698,24085,1014156,149.99,09.11.2016 9:26,1014156,28.07.2016 5:59
4699,28454,1014156,2.99,25.11.2016 6:28,1014156,28.07.2016 5:59
4700,28485,1014156,44.99,25.11.2016 9:31,1014156,28.07.2016 5:59
4701,29030,1014156,69.99,27.11.2016 8:36,1014156,28.07.2016 5:59
4702,31755,1014156,19.99,05.12.2016 4:37,1014156,28.07.2016 5:59
4703,32053,1014156,19.99,06.12.2016 4:55,1014156,28.07.2016 5:59
4704,59518,1014156,149.99,27.02.2017 23:34,1014156,28.07.2016 5:59
4705,5123,1023974,2.99,31.07.2016 14:29,1023974,31.07.2016 13:29
4706,5131,1024037,2.99,31.07.2016 17:42,1024037,31.07.2016 14:16
4707,5134,1023096,9.99,31.07.2016 18:06,1023096,31.07.2016 4:34
4708,5136,1023096,19.99,31.07.2016 18:30,1023096,31.07.2016 4:34
4709,5135,1024523,2.99,31.07.2016 18:26,1024523,31.07.2016 18:05
4710,5159,977962,9.99,31.07.2016 22:24,977962,17.07.2016 3:22
4711,5176,1025795,2.99,01.08.2016 3:13,1025795,01.08.2016 2:39
4712,5180,1025795,19.99,01.08.2016 3:27,1025795,01.08.2016 2:39
4713,5183,1025795,19.99,01.08.2016 4:58,1025795,01.08.2016 2:39
4714,5200,1026375,9.99,01.08.2016 9:26,1026375,01.08.2016 8:06
4715,5212,989298,4.99,01.08.2016 13:27,989298,19.07.2016 8:26
4716,5234,1027317,2.99,01.08.2016 17:57,1027317,01.08.2016 17:02
4717,5251,825182,9.99,01.08.2016 20:47,825182,01.06.2016 23:36
4718,5262,895620,2.99,01.08.2016 23:29,895620,18.06.2016 19:33
4719,16743,895620,2.99,08.10.2016 6:32,895620,18.06.2016 19:33
4720,31613,895620,2.99,04.12.2016 19:28,895620,18.06.2016 19:33
4721,43421,895620,19.99,05.01.2017 15:20,895620,18.06.2016 19:33
4722,52589,895620,19.99,02.02.2017 22:29,895620,18.06.2016 19:33
4723,5263,844569,4.99,01.08.2016 23:37,844569,07.06.2016 8:43
4724,5276,1004997,4.99,02.08.2016 3:18,1004997,25.07.2016 2:30
4725,5513,1004997,19.99,04.08.2016 0:04,1004997,25.07.2016 2:30
4726,34563,1004997,4.99,14.12.2016 2:36,1004997,25.07.2016 2:30
4727,34567,1004997,19.99,14.12.2016 2:49,1004997,25.07.2016 2:30
4728,34892,1004997,19.99,15.12.2016 4:45,1004997,25.07.2016 2:30
4729,46804,1004997,21.49,15.01.2017 2:50,1004997,25.07.2016 2:30
4730,5281,1028793,2.99,02.08.2016 4:12,1028793,02.08.2016 2:57
4731,5383,1028793,69.99,03.08.2016 0:39,1028793,02.08.2016 2:57
4732,5287,1026068,2.99,02.08.2016 5:20,1026068,01.08.2016 4:43
4733,5290,1026068,69.99,02.08.2016 5:39,1026068,01.08.2016 4:43
4734,5399,1026068,69.99,03.08.2016 4:12,1026068,01.08.2016 4:43
4735,5306,967143,2.99,02.08.2016 11:30,967143,12.07.2016 4:14
4736,5310,1027605,4.99,02.08.2016 12:40,1027605,01.08.2016 19:25
4737,5312,1027605,19.99,02.08.2016 12:52,1027605,01.08.2016 19:25
4738,5315,1027605,19.99,02.08.2016 13:30,1027605,01.08.2016 19:25
4739,5317,1027605,19.99,02.08.2016 14:04,1027605,01.08.2016 19:25
4740,5351,1027605,31.99,02.08.2016 20:01,1027605,01.08.2016 19:25
4741,7083,1027605,31.99,16.08.2016 18:22,1027605,01.08.2016 19:25
4742,8201,1027605,31.99,24.08.2016 11:58,1027605,01.08.2016 19:25
4743,8231,1027605,44.99,24.08.2016 16:27,1027605,01.08.2016 19:25
4744,8377,1027605,44.99,25.08.2016 14:41,1027605,01.08.2016 19:25
4745,8589,1027605,69.99,26.08.2016 12:27,1027605,01.08.2016 19:25
4746,8756,1027605,69.99,27.08.2016 9:34,1027605,01.08.2016 19:25
4747,8821,1027605,44.99,27.08.2016 18:55,1027605,01.08.2016 19:25
4748,9111,1027605,44.99,29.08.2016 14:05,1027605,01.08.2016 19:25
4749,9283,1027605,44.99,30.08.2016 13:34,1027605,01.08.2016 19:25
4750,9549,1027605,44.99,31.08.2016 18:13,1027605,01.08.2016 19:25
4751,9683,1027605,44.99,01.09.2016 13:25,1027605,01.08.2016 19:25
4752,9730,1027605,44.99,01.09.2016 19:23,1027605,01.08.2016 19:25
4753,9888,1027605,2.99,02.09.2016 14:46,1027605,01.08.2016 19:25
4754,9938,1027605,44.99,02.09.2016 19:30,1027605,01.08.2016 19:25
4755,10543,1027605,44.99,05.09.2016 17:45,1027605,01.08.2016 19:25
4756,11149,1027605,44.99,08.09.2016 18:30,1027605,01.08.2016 19:25
4757,11740,1027605,44.99,11.09.2016 17:54,1027605,01.08.2016 19:25
4758,12628,1027605,44.99,16.09.2016 18:04,1027605,01.08.2016 19:25
4759,13119,1027605,44.99,19.09.2016 13:40,1027605,01.08.2016 19:25
4760,13521,1027605,44.99,21.09.2016 17:58,1027605,01.08.2016 19:25
4761,13888,1027605,44.99,23.09.2016 14:24,1027605,01.08.2016 19:25
4762,14794,1027605,44.99,28.09.2016 15:42,1027605,01.08.2016 19:25
4763,15688,1027605,2.99,03.10.2016 8:08,1027605,01.08.2016 19:25
4764,15690,1027605,44.99,03.10.2016 8:43,1027605,01.08.2016 19:25
4765,15691,1027605,44.99,03.10.2016 8:51,1027605,01.08.2016 19:25
4766,15749,1027605,44.99,03.10.2016 15:06,1027605,01.08.2016 19:25
4767,15911,1027605,44.99,04.10.2016 9:48,1027605,01.08.2016 19:25
4768,16117,1027605,44.99,05.10.2016 13:10,1027605,01.08.2016 19:25
4769,16303,1027605,44.99,06.10.2016 10:12,1027605,01.08.2016 19:25
4770,16543,1027605,44.99,07.10.2016 12:27,1027605,01.08.2016 19:25
4771,16589,1027605,44.99,07.10.2016 15:06,1027605,01.08.2016 19:25
4772,17181,1027605,44.99,10.10.2016 14:36,1027605,01.08.2016 19:25
4773,18067,1027605,44.99,14.10.2016 9:21,1027605,01.08.2016 19:25
4774,18914,1027605,44.99,18.10.2016 11:48,1027605,01.08.2016 19:25
4775,20201,1027605,44.99,24.10.2016 19:39,1027605,01.08.2016 19:25
4776,21809,1027605,44.99,31.10.2016 15:55,1027605,01.08.2016 19:25
4777,22046,1027605,44.99,01.11.2016 14:18,1027605,01.08.2016 19:25
4778,22118,1027605,44.99,01.11.2016 20:25,1027605,01.08.2016 19:25
4779,22516,1027605,2.99,03.11.2016 13:15,1027605,01.08.2016 19:25
4780,22786,1027605,44.99,04.11.2016 13:13,1027605,01.08.2016 19:25
4781,26098,1027605,44.99,16.11.2016 13:44,1027605,01.08.2016 19:25
4782,27384,1027605,44.99,21.11.2016 7:48,1027605,01.08.2016 19:25
4783,27684,1027605,44.99,22.11.2016 13:53,1027605,01.08.2016 19:25
4784,27698,1027605,44.99,22.11.2016 15:26,1027605,01.08.2016 19:25
4785,28170,1027605,44.99,24.11.2016 9:15,1027605,01.08.2016 19:25
4786,28593,1027605,44.99,25.11.2016 18:14,1027605,01.08.2016 19:25
4787,28904,1027605,44.99,26.11.2016 20:57,1027605,01.08.2016 19:25
4788,29090,1027605,44.99,27.11.2016 15:11,1027605,01.08.2016 19:25
4789,29186,1027605,44.99,27.11.2016 20:31,1027605,01.08.2016 19:25
4790,29583,1027605,44.99,29.11.2016 8:39,1027605,01.08.2016 19:25
4791,29641,1027605,44.99,29.11.2016 14:21,1027605,01.08.2016 19:25
4792,29895,1027605,44.99,30.11.2016 8:25,1027605,01.08.2016 19:25
4793,29943,1027605,44.99,30.11.2016 13:31,1027605,01.08.2016 19:25
4794,31811,1027605,44.99,05.12.2016 11:01,1027605,01.08.2016 19:25
4795,34012,1027605,44.99,12.12.2016 13:36,1027605,01.08.2016 19:25
4796,34357,1027605,44.99,13.12.2016 14:48,1027605,01.08.2016 19:25
4797,34999,1027605,44.99,15.12.2016 14:14,1027605,01.08.2016 19:25
4798,35356,1027605,21.49,16.12.2016 14:04,1027605,01.08.2016 19:25
4799,37425,1027605,44.99,22.12.2016 7:33,1027605,01.08.2016 19:25
4800,37892,1027605,44.99,23.12.2016 8:22,1027605,01.08.2016 19:25
4801,38317,1027605,44.99,24.12.2016 8:06,1027605,01.08.2016 19:25
4802,38752,1027605,44.99,25.12.2016 10:12,1027605,01.08.2016 19:25
4803,39116,1027605,44.99,26.12.2016 13:32,1027605,01.08.2016 19:25
4804,40371,1027605,69.99,29.12.2016 8:09,1027605,01.08.2016 19:25
4805,41357,1027605,49.99,31.12.2016 9:00,1027605,01.08.2016 19:25
4806,42195,1027605,49.99,02.01.2017 18:39,1027605,01.08.2016 19:25
4807,43367,1027605,69.99,05.01.2017 11:21,1027605,01.08.2016 19:25
4808,45870,1027605,44.99,12.01.2017 9:03,1027605,01.08.2016 19:25
4809,46705,1027605,44.99,14.01.2017 21:00,1027605,01.08.2016 19:25
4810,51842,1027605,44.99,31.01.2017 12:31,1027605,01.08.2016 19:25
4811,52110,1027605,69.99,01.02.2017 9:49,1027605,01.08.2016 19:25
4812,52545,1027605,69.99,02.02.2017 19:44,1027605,01.08.2016 19:25
4813,53670,1027605,44.99,06.02.2017 10:46,1027605,01.08.2016 19:25
4814,56383,1027605,44.99,15.02.2017 15:54,1027605,01.08.2016 19:25
4815,56686,1027605,44.99,16.02.2017 19:42,1027605,01.08.2016 19:25
4816,57041,1027605,44.99,17.02.2017 18:09,1027605,01.08.2016 19:25
4817,5354,1029908,2.99,02.08.2016 20:29,1029908,02.08.2016 13:08
4818,5358,1029908,49.99,02.08.2016 20:51,1029908,02.08.2016 13:08
4819,5359,1010081,9.99,02.08.2016 21:01,1010081,26.07.2016 20:48
4820,5636,1010081,49.99,05.08.2016 0:13,1010081,26.07.2016 20:48
4821,6513,1010081,149.99,12.08.2016 3:28,1010081,26.07.2016 20:48
4822,7870,1010081,69.99,22.08.2016 11:01,1010081,26.07.2016 20:48
4823,8029,1010081,69.99,23.08.2016 11:22,1010081,26.07.2016 20:48
4824,8199,1010081,149.99,24.08.2016 11:29,1010081,26.07.2016 20:48
4825,8931,1010081,149.99,28.08.2016 11:29,1010081,26.07.2016 20:48
4826,9335,1010081,149.99,30.08.2016 19:13,1010081,26.07.2016 20:48
4827,9787,1010081,149.99,02.09.2016 0:59,1010081,26.07.2016 20:48
4828,10978,1010081,2.99,07.09.2016 22:31,1010081,26.07.2016 20:48
4829,11090,1010081,149.99,08.09.2016 13:12,1010081,26.07.2016 20:48
4830,11679,1010081,149.99,11.09.2016 9:25,1010081,26.07.2016 20:48
4831,12003,1010081,149.99,13.09.2016 1:14,1010081,26.07.2016 20:48
4832,12353,1010081,149.99,15.09.2016 1:58,1010081,26.07.2016 20:48
4833,12846,1010081,149.99,17.09.2016 22:10,1010081,26.07.2016 20:48
4834,13364,1010081,149.99,20.09.2016 18:55,1010081,26.07.2016 20:48
4835,13724,1010081,149.99,22.09.2016 18:54,1010081,26.07.2016 20:48
4836,14194,1010081,149.99,25.09.2016 1:35,1010081,26.07.2016 20:48
4837,14595,1010081,149.99,27.09.2016 14:04,1010081,26.07.2016 20:48
4838,15561,1010081,149.99,02.10.2016 16:21,1010081,26.07.2016 20:48
4839,15935,1010081,149.99,04.10.2016 13:32,1010081,26.07.2016 20:48
4840,16251,1010081,149.99,06.10.2016 2:40,1010081,26.07.2016 20:48
4841,16629,1010081,149.99,07.10.2016 18:45,1010081,26.07.2016 20:48
4842,17176,1010081,2.99,10.10.2016 14:19,1010081,26.07.2016 20:48
4843,17183,1010081,149.99,10.10.2016 14:48,1010081,26.07.2016 20:48
4844,17643,1010081,149.99,12.10.2016 14:01,1010081,26.07.2016 20:48
4845,17956,1010081,149.99,13.10.2016 21:55,1010081,26.07.2016 20:48
4846,18821,1010081,149.99,17.10.2016 21:52,1010081,26.07.2016 20:48
4847,19157,1010081,149.99,19.10.2016 17:00,1010081,26.07.2016 20:48
4848,19466,1010081,149.99,21.10.2016 2:14,1010081,26.07.2016 20:48
4849,19992,1010081,149.99,23.10.2016 18:42,1010081,26.07.2016 20:48
4850,20157,1010081,149.99,24.10.2016 15:13,1010081,26.07.2016 20:48
4851,20842,1010081,149.99,27.10.2016 16:51,1010081,26.07.2016 20:48
4852,21307,1010081,149.99,29.10.2016 15:34,1010081,26.07.2016 20:48
4853,21616,1010081,107.49,30.10.2016 20:48,1010081,26.07.2016 20:48
4854,22627,1010081,149.99,03.11.2016 22:20,1010081,26.07.2016 20:48
4855,22983,1010081,149.99,05.11.2016 4:18,1010081,26.07.2016 20:48
4856,23472,1010081,149.99,07.11.2016 3:31,1010081,26.07.2016 20:48
4857,23745,1010081,149.99,08.11.2016 2:38,1010081,26.07.2016 20:48
4858,24762,1010081,2.99,11.11.2016 4:22,1010081,26.07.2016 20:48
4859,24860,1010081,149.99,11.11.2016 15:18,1010081,26.07.2016 20:48
4860,25635,1010081,149.99,14.11.2016 16:26,1010081,26.07.2016 20:48
4861,26622,1010081,149.99,18.11.2016 15:16,1010081,26.07.2016 20:48
4862,27203,1010081,149.99,20.11.2016 18:11,1010081,26.07.2016 20:48
4863,27599,1010081,149.99,22.11.2016 1:30,1010081,26.07.2016 20:48
4864,28886,1010081,149.99,26.11.2016 19:28,1010081,26.07.2016 20:48
4865,29541,1010081,149.99,29.11.2016 3:06,1010081,26.07.2016 20:48
4866,32028,1010081,149.99,06.12.2016 3:09,1010081,26.07.2016 20:48
4867,33523,1010081,149.99,10.12.2016 23:19,1010081,26.07.2016 20:48
4868,34877,1010081,149.99,15.12.2016 3:42,1010081,26.07.2016 20:48
4869,35686,1010081,21.49,17.12.2016 3:31,1010081,26.07.2016 20:48
4870,37667,1010081,149.99,22.12.2016 21:05,1010081,26.07.2016 20:48
4871,39424,1010081,107.49,27.12.2016 4:38,1010081,26.07.2016 20:48
4872,39429,1010081,107.49,27.12.2016 4:53,1010081,26.07.2016 20:48
4873,39609,1010081,107.49,27.12.2016 16:05,1010081,26.07.2016 20:48
4874,42366,1010081,107.49,03.01.2017 1:43,1010081,26.07.2016 20:48
4875,43680,1010081,107.49,06.01.2017 4:37,1010081,26.07.2016 20:48
4876,48654,1010081,149.99,21.01.2017 0:29,1010081,26.07.2016 20:48
4877,52321,1010081,149.99,02.02.2017 1:21,1010081,26.07.2016 20:48
4878,58293,1010081,149.99,23.02.2017 0:38,1010081,26.07.2016 20:48
4879,5365,986146,4.99,02.08.2016 21:59,986146,18.07.2016 23:40
4880,5372,986146,19.99,02.08.2016 22:33,986146,18.07.2016 23:40
4881,5373,986146,19.99,02.08.2016 22:40,986146,18.07.2016 23:40
4882,6209,986146,19.99,09.08.2016 14:34,986146,18.07.2016 23:40
4883,10285,986146,4.99,04.09.2016 13:11,986146,18.07.2016 23:40
4884,16673,986146,2.99,07.10.2016 22:07,986146,18.07.2016 23:40
4885,21760,986146,32.49,31.10.2016 11:54,986146,18.07.2016 23:40
4886,5385,1028055,9.99,03.08.2016 0:51,1028055,01.08.2016 22:18
4887,5499,1028055,59.99,03.08.2016 22:14,1028055,01.08.2016 22:18
4888,5634,1028055,59.99,04.08.2016 23:39,1028055,01.08.2016 22:18
4889,5757,1028055,59.99,05.08.2016 22:15,1028055,01.08.2016 22:18
4890,6012,1028055,59.99,07.08.2016 21:32,1028055,01.08.2016 22:18
4891,6161,1028055,59.99,09.08.2016 2:59,1028055,01.08.2016 22:18
4892,6274,1028055,59.99,10.08.2016 1:40,1028055,01.08.2016 22:18
4893,6602,1028055,19.99,13.08.2016 1:18,1028055,01.08.2016 22:18
4894,5389,1021289,9.99,03.08.2016 2:04,1021289,30.07.2016 15:44
4895,5393,1021289,19.99,03.08.2016 2:38,1021289,30.07.2016 15:44
4896,5390,1012358,2.99,03.08.2016 2:32,1012358,27.07.2016 17:02
4897,5392,1028694,2.99,03.08.2016 2:35,1028694,02.08.2016 2:22
4898,5398,989832,2.99,03.08.2016 4:06,989832,19.07.2016 11:18
4899,5400,1029786,9.99,03.08.2016 4:20,1029786,02.08.2016 12:05
4900,5503,1029786,19.99,03.08.2016 22:37,1029786,02.08.2016 12:05
4901,5618,1029786,19.99,04.08.2016 20:45,1029786,02.08.2016 12:05
4902,5753,1029786,19.99,05.08.2016 21:43,1029786,02.08.2016 12:05
4903,9495,1029786,44.99,31.08.2016 12:52,1029786,02.08.2016 12:05
4904,10048,1029786,2.99,03.09.2016 11:16,1029786,02.08.2016 12:05
4905,10147,1029786,44.99,03.09.2016 21:06,1029786,02.08.2016 12:05
4906,10840,1029786,44.99,07.09.2016 6:26,1029786,02.08.2016 12:05
4907,11308,1029786,44.99,09.09.2016 12:48,1029786,02.08.2016 12:05
4908,11953,1029786,44.99,12.09.2016 20:41,1029786,02.08.2016 12:05
4909,12238,1029786,44.99,14.09.2016 12:03,1029786,02.08.2016 12:05
4910,12586,1029786,44.99,16.09.2016 11:53,1029786,02.08.2016 12:05
4911,12903,1029786,44.99,18.09.2016 6:04,1029786,02.08.2016 12:05
4912,13168,1029786,44.99,19.09.2016 19:18,1029786,02.08.2016 12:05
4913,13520,1029786,44.99,21.09.2016 17:54,1029786,02.08.2016 12:05
4914,17066,1029786,2.99,09.10.2016 20:27,1029786,02.08.2016 12:05
4915,17074,1029786,69.99,09.10.2016 21:19,1029786,02.08.2016 12:05
4916,19831,1029786,69.99,22.10.2016 20:28,1029786,02.08.2016 12:05
4917,21628,1029786,69.99,30.10.2016 21:21,1029786,02.08.2016 12:05
4918,25310,1029786,2.99,13.11.2016 6:40,1029786,02.08.2016 12:05
4919,25316,1029786,69.99,13.11.2016 7:15,1029786,02.08.2016 12:05
4920,26197,1029786,69.99,16.11.2016 21:23,1029786,02.08.2016 12:05
4921,27182,1029786,69.99,20.11.2016 16:08,1029786,02.08.2016 12:05
4922,27923,1029786,69.99,23.11.2016 12:34,1029786,02.08.2016 12:05
4923,28625,1029786,69.99,25.11.2016 20:36,1029786,02.08.2016 12:05
4924,30933,1029786,69.99,02.12.2016 20:37,1029786,02.08.2016 12:05
4925,34329,1029786,69.99,13.12.2016 12:20,1029786,02.08.2016 12:05
4926,37106,1029786,69.99,21.12.2016 10:54,1029786,02.08.2016 12:05
4927,38810,1029786,69.99,25.12.2016 15:00,1029786,02.08.2016 12:05
4928,40384,1029786,69.99,29.12.2016 8:56,1029786,02.08.2016 12:05
4929,48230,1029786,69.99,19.01.2017 18:06,1029786,02.08.2016 12:05
4930,51050,1029786,69.99,28.01.2017 21:10,1029786,02.08.2016 12:05
4931,59452,1029786,69.99,27.02.2017 18:22,1029786,02.08.2016 12:05
4932,5406,1019616,9.99,03.08.2016 5:32,1019616,30.07.2016 0:15
4933,5410,1019616,19.99,03.08.2016 6:25,1019616,30.07.2016 0:15
4934,5417,1019616,19.99,03.08.2016 9:02,1019616,30.07.2016 0:15
4935,5535,1019616,44.99,04.08.2016 8:33,1019616,30.07.2016 0:15
4936,5659,1019616,19.99,05.08.2016 4:25,1019616,30.07.2016 0:15
4937,5676,1019616,44.99,05.08.2016 8:10,1019616,30.07.2016 0:15
4938,5928,1019616,44.99,07.08.2016 5:52,1019616,30.07.2016 0:15
4939,6045,1019616,69.99,08.08.2016 3:45,1019616,30.07.2016 0:15
4940,6165,1019616,69.99,09.08.2016 3:58,1019616,30.07.2016 0:15
4941,6295,1019616,69.99,10.08.2016 8:25,1019616,30.07.2016 0:15
4942,6395,1019616,69.99,11.08.2016 3:19,1019616,30.07.2016 0:15
4943,6478,1019616,69.99,11.08.2016 22:42,1019616,30.07.2016 0:15
4944,6750,1019616,69.99,14.08.2016 4:26,1019616,30.07.2016 0:15
4945,7117,1019616,69.99,16.08.2016 22:40,1019616,30.07.2016 0:15
