,id_x,id_user,amount,date_order,id_y,date_created
6324,24980,1155381,44.99,11.11.2016 23:48,1155381,27.08.2016 10:10
6325,25067,1155381,69.99,12.11.2016 8:26,1155381,27.08.2016 10:10
6326,25080,1155381,44.99,12.11.2016 10:42,1155381,27.08.2016 10:10
6327,25104,1155381,69.99,12.11.2016 13:25,1155381,27.08.2016 10:10
6328,25473,1155381,44.99,13.11.2016 21:44,1155381,27.08.2016 10:10
6329,25572,1155381,44.99,14.11.2016 8:56,1155381,27.08.2016 10:10
6330,25603,1155381,69.99,14.11.2016 13:24,1155381,27.08.2016 10:10
6331,25830,1155381,69.99,15.11.2016 7:36,1155381,27.08.2016 10:10
6332,48917,1155381,44.99,21.01.2017 20:48,1155381,27.08.2016 10:10
6333,8817,1155516,2.99,27.08.2016 18:29,1155516,27.08.2016 10:38
6334,8820,1152400,2.49,27.08.2016 18:44,1152400,27.08.2016 2:02
6335,8822,1066923,9.99,27.08.2016 19:24,1066923,12.08.2016 14:55
6336,8828,1066923,19.99,27.08.2016 19:51,1066923,12.08.2016 14:55
6337,8835,1066923,19.99,27.08.2016 20:51,1066923,12.08.2016 14:55
6338,8876,1066923,19.99,28.08.2016 2:23,1066923,12.08.2016 14:55
6339,18668,1066923,9.99,17.10.2016 2:57,1066923,12.08.2016 14:55
6340,18670,1066923,69.99,17.10.2016 3:16,1066923,12.08.2016 14:55
6341,8825,1094535,4.99,27.08.2016 19:38,1094535,18.08.2016 21:15
6342,9161,1094535,19.99,29.08.2016 19:41,1094535,18.08.2016 21:15
6343,9365,1094535,149.99,30.08.2016 21:29,1094535,18.08.2016 21:15
6344,8838,993315,4.99,27.08.2016 21:12,993315,20.07.2016 19:41
6345,9955,993315,32.49,02.09.2016 21:03,993315,20.07.2016 19:41
6346,10206,993315,44.99,04.09.2016 2:18,993315,20.07.2016 19:41
6347,10990,993315,44.99,08.09.2016 0:00,993315,20.07.2016 19:41
6348,11415,993315,44.99,09.09.2016 23:34,993315,20.07.2016 19:41
6349,11724,993315,19.99,11.09.2016 16:01,993315,20.07.2016 19:41
6350,11969,993315,69.99,12.09.2016 22:08,993315,20.07.2016 19:41
6351,12157,993315,44.99,13.09.2016 22:57,993315,20.07.2016 19:41
6352,12276,993315,44.99,14.09.2016 17:55,993315,20.07.2016 19:41
6353,12481,993315,19.99,15.09.2016 20:12,993315,20.07.2016 19:41
6354,13326,993315,44.99,20.09.2016 14:08,993315,20.07.2016 19:41
6355,13419,993315,44.99,21.09.2016 2:13,993315,20.07.2016 19:41
6356,13496,993315,19.99,21.09.2016 15:45,993315,20.07.2016 19:41
6357,15015,993315,2.99,29.09.2016 21:47,993315,20.07.2016 19:41
6358,15252,993315,44.99,01.10.2016 0:07,993315,20.07.2016 19:41
6359,15372,993315,44.99,01.10.2016 17:20,993315,20.07.2016 19:41
6360,15584,993315,44.99,02.10.2016 18:44,993315,20.07.2016 19:41
6361,15619,993315,44.99,02.10.2016 22:43,993315,20.07.2016 19:41
6362,15970,993315,44.99,04.10.2016 18:05,993315,20.07.2016 19:41
6363,16610,993315,44.99,07.10.2016 17:29,993315,20.07.2016 19:41
6364,16644,993315,44.99,07.10.2016 19:56,993315,20.07.2016 19:41
6365,16812,993315,69.99,08.10.2016 15:59,993315,20.07.2016 19:41
6366,16925,993315,69.99,09.10.2016 1:21,993315,20.07.2016 19:41
6367,25948,993315,2.99,15.11.2016 20:28,993315,20.07.2016 19:41
6368,26131,993315,69.99,16.11.2016 17:10,993315,20.07.2016 19:41
6369,26771,993315,69.99,19.11.2016 1:00,993315,20.07.2016 19:41
6370,27293,993315,69.99,20.11.2016 23:17,993315,20.07.2016 19:41
6371,28727,993315,44.99,26.11.2016 3:08,993315,20.07.2016 19:41
6372,29778,993315,44.99,30.11.2016 0:05,993315,20.07.2016 19:41
6373,34030,993315,44.99,12.12.2016 14:43,993315,20.07.2016 19:41
6374,34857,993315,44.99,15.12.2016 2:05,993315,20.07.2016 19:41
6375,35984,993315,21.49,18.12.2016 0:28,993315,20.07.2016 19:41
6376,38224,993315,149.99,24.12.2016 0:16,993315,20.07.2016 19:41
6377,38580,993315,69.99,24.12.2016 23:14,993315,20.07.2016 19:41
6378,39171,993315,149.99,26.12.2016 16:43,993315,20.07.2016 19:41
6379,8843,1076270,2.49,27.08.2016 21:32,1076270,14.08.2016 23:56
6380,8877,1076270,44.99,28.08.2016 2:35,1076270,14.08.2016 23:56
6381,9304,1076270,69.99,30.08.2016 16:12,1076270,14.08.2016 23:56
6382,9796,1076270,69.99,02.09.2016 2:15,1076270,14.08.2016 23:56
6383,10804,1076270,69.99,07.09.2016 1:49,1076270,14.08.2016 23:56
6384,15064,1076270,4.99,30.09.2016 1:49,1076270,14.08.2016 23:56
6385,15213,1076270,19.99,30.09.2016 20:48,1076270,14.08.2016 23:56
6386,15215,1076270,19.99,30.09.2016 21:29,1076270,14.08.2016 23:56
6387,15411,1076270,14.49,01.10.2016 20:39,1076270,14.08.2016 23:56
6388,8863,1151670,2.99,28.08.2016 0:23,1151670,27.08.2016 0:25
6389,8864,1112988,2.99,28.08.2016 0:26,1112988,21.08.2016 11:23
6390,9926,1112988,14.49,02.09.2016 18:54,1112988,21.08.2016 11:23
6391,8869,1150275,2.99,28.08.2016 0:55,1150275,26.08.2016 19:22
6392,8872,1150275,69.99,28.08.2016 1:07,1150275,26.08.2016 19:22
6393,9663,1150275,69.99,01.09.2016 10:19,1150275,26.08.2016 19:22
6394,9833,1150275,69.99,02.09.2016 7:20,1150275,26.08.2016 19:22
6395,9885,1150275,69.99,02.09.2016 14:38,1150275,26.08.2016 19:22
6396,10049,1150275,69.99,03.09.2016 11:41,1150275,26.08.2016 19:22
6397,10055,1150275,19.99,03.09.2016 11:57,1150275,26.08.2016 19:22
6398,10068,1150275,69.99,03.09.2016 13:55,1150275,26.08.2016 19:22
6399,10276,1150275,69.99,04.09.2016 11:44,1150275,26.08.2016 19:22
6400,10354,1150275,69.99,04.09.2016 19:12,1150275,26.08.2016 19:22
6401,10512,1150275,69.99,05.09.2016 14:55,1150275,26.08.2016 19:22
6402,10577,1150275,69.99,05.09.2016 20:44,1150275,26.08.2016 19:22
6403,10707,1150275,69.99,06.09.2016 16:51,1150275,26.08.2016 19:22
6404,11088,1150275,69.99,08.09.2016 12:30,1150275,26.08.2016 19:22
6405,11372,1150275,69.99,09.09.2016 20:07,1150275,26.08.2016 19:22
6406,11378,1150275,69.99,09.09.2016 20:29,1150275,26.08.2016 19:22
6407,11805,1150275,69.99,12.09.2016 1:16,1150275,26.08.2016 19:22
6408,8870,1159203,2.99,28.08.2016 0:56,1159203,28.08.2016 0:00
6409,10235,1159203,19.99,04.09.2016 5:37,1159203,28.08.2016 0:00
6410,11231,1159203,19.99,09.09.2016 3:47,1159203,28.08.2016 0:00
6411,11346,1159203,19.99,09.09.2016 17:38,1159203,28.08.2016 0:00
6412,8875,1159243,2.99,28.08.2016 1:46,1159243,28.08.2016 0:13
6413,8889,1092390,2.99,28.08.2016 4:21,1092390,18.08.2016 13:40
6414,9289,1092390,69.99,30.08.2016 14:24,1092390,18.08.2016 13:40
6415,10668,1092390,69.99,06.09.2016 10:50,1092390,18.08.2016 13:40
6416,10866,1092390,69.99,07.09.2016 11:05,1092390,18.08.2016 13:40
6417,8896,1161138,2.99,28.08.2016 5:16,1161138,28.08.2016 4:27
6418,8898,1161090,2.99,28.08.2016 5:31,1161090,28.08.2016 4:19
6419,9068,1161090,14.49,29.08.2016 9:11,1161090,28.08.2016 4:19
6420,9074,1161090,69.99,29.08.2016 10:07,1161090,28.08.2016 4:19
6421,9193,1161090,44.99,29.08.2016 23:17,1161090,28.08.2016 4:19
6422,9286,1161090,44.99,30.08.2016 13:43,1161090,28.08.2016 4:19
6423,9827,1161090,69.99,02.09.2016 6:38,1161090,28.08.2016 4:19
6424,10262,1161090,44.99,04.09.2016 9:00,1161090,28.08.2016 4:19
6425,10861,1161090,69.99,07.09.2016 9:56,1161090,28.08.2016 4:19
6426,11056,1161090,69.99,08.09.2016 7:27,1161090,28.08.2016 4:19
6427,11682,1161090,19.99,11.09.2016 10:23,1161090,28.08.2016 4:19
6428,11761,1161090,44.99,11.09.2016 20:13,1161090,28.08.2016 4:19
6429,12113,1161090,69.99,13.09.2016 17:56,1161090,28.08.2016 4:19
6430,13435,1161090,49.99,21.09.2016 4:11,1161090,28.08.2016 4:19
6431,13809,1161090,69.99,23.09.2016 3:36,1161090,28.08.2016 4:19
6432,14731,1161090,69.99,28.09.2016 5:31,1161090,28.08.2016 4:19
6433,15559,1161090,2.99,02.10.2016 16:10,1161090,28.08.2016 4:19
6434,15680,1161090,44.99,03.10.2016 6:35,1161090,28.08.2016 4:19
6435,17339,1161090,19.99,11.10.2016 6:21,1161090,28.08.2016 4:19
6436,25551,1161090,2.99,14.11.2016 5:54,1161090,28.08.2016 4:19
6437,41952,1161090,49.99,02.01.2017 2:42,1161090,28.08.2016 4:19
6438,46811,1161090,32.49,15.01.2017 3:08,1161090,28.08.2016 4:19
6439,47186,1161090,44.99,16.01.2017 10:29,1161090,28.08.2016 4:19
6440,8899,1161370,2.99,28.08.2016 5:45,1161370,28.08.2016 5:09
6441,8901,1161370,69.99,28.08.2016 6:18,1161370,28.08.2016 5:09
6442,8916,1161370,44.99,28.08.2016 9:14,1161370,28.08.2016 5:09
6443,8907,1132456,2.99,28.08.2016 7:06,1132456,24.08.2016 12:13
6444,8911,1132456,69.99,28.08.2016 8:22,1132456,24.08.2016 12:13
6445,8946,1132456,149.99,28.08.2016 13:58,1132456,24.08.2016 12:13
6446,9219,1132456,149.99,30.08.2016 1:51,1132456,24.08.2016 12:13
6447,10169,1132456,149.99,03.09.2016 22:45,1132456,24.08.2016 12:13
6448,10811,1132456,19.99,07.09.2016 2:56,1132456,24.08.2016 12:13
6449,8914,1158511,2.99,28.08.2016 8:50,1158511,27.08.2016 21:23
6450,8929,1158511,69.99,28.08.2016 11:02,1158511,27.08.2016 21:23
6451,9951,1158511,19.99,02.09.2016 20:42,1158511,27.08.2016 21:23
6452,10129,1158511,44.99,03.09.2016 19:37,1158511,27.08.2016 21:23
6453,10542,1158511,69.99,05.09.2016 17:42,1158511,27.08.2016 21:23
6454,11086,1158511,69.99,08.09.2016 11:48,1158511,27.08.2016 21:23
6455,11397,1158511,149.99,09.09.2016 21:40,1158511,27.08.2016 21:23
6456,11559,1158511,149.99,10.09.2016 19:09,1158511,27.08.2016 21:23
6457,13505,1158511,149.99,21.09.2016 16:45,1158511,27.08.2016 21:23
6458,14635,1158511,69.99,27.09.2016 19:05,1158511,27.08.2016 21:23
6459,14947,1158511,2.99,29.09.2016 15:22,1158511,27.08.2016 21:23
6460,15028,1158511,149.99,29.09.2016 22:26,1158511,27.08.2016 21:23
6461,15974,1158511,149.99,04.10.2016 18:06,1158511,27.08.2016 21:23
6462,16186,1158511,149.99,05.10.2016 20:45,1158511,27.08.2016 21:23
6463,16289,1158511,149.99,06.10.2016 7:44,1158511,27.08.2016 21:23
6464,16334,1158511,149.99,06.10.2016 13:54,1158511,27.08.2016 21:23
6465,16848,1158511,149.99,08.10.2016 19:22,1158511,27.08.2016 21:23
6466,17705,1158511,149.99,12.10.2016 20:14,1158511,27.08.2016 21:23
6467,17709,1158511,149.99,12.10.2016 20:29,1158511,27.08.2016 21:23
6468,17713,1158511,149.99,12.10.2016 20:38,1158511,27.08.2016 21:23
6469,21366,1158511,2.99,29.10.2016 21:02,1158511,27.08.2016 21:23
6470,25664,1158511,19.99,14.11.2016 18:40,1158511,27.08.2016 21:23
6471,26927,1158511,69.99,19.11.2016 15:28,1158511,27.08.2016 21:23
6472,27994,1158511,69.99,23.11.2016 19:19,1158511,27.08.2016 21:23
6473,28309,1158511,149.99,24.11.2016 20:59,1158511,27.08.2016 21:23
6474,41878,1158511,69.99,01.01.2017 21:49,1158511,27.08.2016 21:23
6475,42721,1158511,149.99,03.01.2017 21:49,1158511,27.08.2016 21:23
6476,44283,1158511,149.99,07.01.2017 21:53,1158511,27.08.2016 21:23
6477,47963,1158511,149.99,18.01.2017 20:36,1158511,27.08.2016 21:23
6478,8917,1155711,4.99,28.08.2016 9:19,1155711,27.08.2016 11:17
6479,8922,1097619,2.99,28.08.2016 10:10,1097619,19.08.2016 7:12
6480,9626,1097619,19.99,01.09.2016 4:53,1097619,19.08.2016 7:12
6481,9839,1097619,19.99,02.09.2016 8:23,1097619,19.08.2016 7:12
6482,10510,1097619,149.99,05.09.2016 14:51,1097619,19.08.2016 7:12
6483,14857,1097619,9.99,28.09.2016 23:48,1097619,19.08.2016 7:12
6484,15156,1097619,149.99,30.09.2016 14:00,1097619,19.08.2016 7:12
6485,22131,1097619,9.99,01.11.2016 21:18,1097619,19.08.2016 7:12
6486,22539,1097619,149.99,03.11.2016 15:07,1097619,19.08.2016 7:12
6487,8949,1164066,2.99,28.08.2016 14:07,1164066,28.08.2016 13:28
6488,9001,1164066,19.99,28.08.2016 21:33,1164066,28.08.2016 13:28
6489,8958,944106,2.99,28.08.2016 15:33,944106,30.06.2016 4:24
6490,16489,944106,2.99,07.10.2016 5:02,944106,30.06.2016 4:24
6491,20066,944106,19.99,24.10.2016 2:07,944106,30.06.2016 4:24
6492,8962,1164828,2.99,28.08.2016 16:04,1164828,28.08.2016 15:25
6493,8997,1150881,2.99,28.08.2016 21:01,1150881,26.08.2016 21:23
6494,9348,1150881,69.99,30.08.2016 20:03,1150881,26.08.2016 21:23
6495,9383,1150881,69.99,30.08.2016 23:30,1150881,26.08.2016 21:23
6496,9575,1150881,44.99,31.08.2016 20:36,1150881,26.08.2016 21:23
6497,9741,1150881,44.99,01.09.2016 20:27,1150881,26.08.2016 21:23
6498,9841,1150881,69.99,02.09.2016 8:28,1150881,26.08.2016 21:23
6499,9009,1165771,2.99,28.08.2016 23:35,1165771,28.08.2016 18:48
6500,9101,1165771,19.99,29.08.2016 12:48,1165771,28.08.2016 18:48
6501,9018,1123191,4.99,29.08.2016 0:44,1123191,23.08.2016 1:58
6502,9752,1123191,44.99,01.09.2016 21:30,1123191,23.08.2016 1:58
6503,10536,1123191,69.99,05.09.2016 17:15,1123191,23.08.2016 1:58
6504,11087,1123191,69.99,08.09.2016 12:17,1123191,23.08.2016 1:58
6505,11620,1123191,69.99,11.09.2016 2:42,1123191,23.08.2016 1:58
6506,11808,1123191,69.99,12.09.2016 1:26,1123191,23.08.2016 1:58
6507,12374,1123191,69.99,15.09.2016 5:21,1123191,23.08.2016 1:58
6508,12732,1123191,69.99,17.09.2016 5:06,1123191,23.08.2016 1:58
6509,12829,1123191,69.99,17.09.2016 20:18,1123191,23.08.2016 1:58
6510,13072,1123191,69.99,19.09.2016 4:19,1123191,23.08.2016 1:58
6511,13249,1123191,69.99,20.09.2016 4:26,1123191,23.08.2016 1:58
6512,13367,1123191,69.99,20.09.2016 19:04,1123191,23.08.2016 1:58
6513,13567,1123191,69.99,21.09.2016 22:07,1123191,23.08.2016 1:58
6514,14061,1123191,69.99,24.09.2016 5:43,1123191,23.08.2016 1:58
6515,14184,1123191,69.99,24.09.2016 23:31,1123191,23.08.2016 1:58
6516,14357,1123191,69.99,26.09.2016 1:16,1123191,23.08.2016 1:58
6517,14433,1123191,149.99,26.09.2016 16:24,1123191,23.08.2016 1:58
6518,14859,1123191,69.99,28.09.2016 23:57,1123191,23.08.2016 1:58
6519,15088,1123191,2.99,30.09.2016 4:58,1123191,23.08.2016 1:58
6520,15111,1123191,149.99,30.09.2016 8:18,1123191,23.08.2016 1:58
6521,15358,1123191,69.99,01.10.2016 15:47,1123191,23.08.2016 1:58
6522,15679,1123191,69.99,03.10.2016 5:51,1123191,23.08.2016 1:58
6523,15973,1123191,69.99,04.10.2016 18:05,1123191,23.08.2016 1:58
6524,16024,1123191,69.99,04.10.2016 21:35,1123191,23.08.2016 1:58
6525,16267,1123191,69.99,06.10.2016 4:40,1123191,23.08.2016 1:58
6526,16739,1123191,69.99,08.10.2016 5:54,1123191,23.08.2016 1:58
6527,17042,1123191,149.99,09.10.2016 18:49,1123191,23.08.2016 1:58
6528,17324,1123191,69.99,11.10.2016 3:29,1123191,23.08.2016 1:58
6529,17679,1123191,69.99,12.10.2016 18:07,1123191,23.08.2016 1:58
6530,18042,1123191,69.99,14.10.2016 5:42,1123191,23.08.2016 1:58
6531,18417,1123191,69.99,15.10.2016 22:22,1123191,23.08.2016 1:58
6532,18790,1123191,69.99,17.10.2016 18:44,1123191,23.08.2016 1:58
6533,19060,1123191,69.99,19.10.2016 5:06,1123191,23.08.2016 1:58
6534,19440,1123191,149.99,20.10.2016 22:56,1123191,23.08.2016 1:58
6535,19909,1123191,69.99,23.10.2016 6:27,1123191,23.08.2016 1:58
6536,21087,1123191,69.99,28.10.2016 18:33,1123191,23.08.2016 1:58
6537,21328,1123191,69.99,29.10.2016 18:10,1123191,23.08.2016 1:58
6538,21703,1123191,2.99,31.10.2016 4:15,1123191,23.08.2016 1:58
6539,22435,1123191,69.99,03.11.2016 3:43,1123191,23.08.2016 1:58
6540,22732,1123191,69.99,04.11.2016 7:11,1123191,23.08.2016 1:58
6541,23338,1123191,69.99,06.11.2016 16:15,1123191,23.08.2016 1:58
6542,24038,1123191,69.99,09.11.2016 4:08,1123191,23.08.2016 1:58
6543,24203,1123191,69.99,09.11.2016 19:27,1123191,23.08.2016 1:58
6544,24214,1123191,69.99,09.11.2016 19:44,1123191,23.08.2016 1:58
6545,24340,1123191,69.99,09.11.2016 23:21,1123191,23.08.2016 1:58
6546,24407,1123191,69.99,10.11.2016 2:42,1123191,23.08.2016 1:58
6547,24431,1123191,69.99,10.11.2016 4:04,1123191,23.08.2016 1:58
6548,24479,1123191,69.99,10.11.2016 5:17,1123191,23.08.2016 1:58
6549,30612,1123191,149.99,02.12.2016 7:03,1123191,23.08.2016 1:58
6550,34569,1123191,69.99,14.12.2016 2:55,1123191,23.08.2016 1:58
6551,36381,1123191,21.49,19.12.2016 7:13,1123191,23.08.2016 1:58
6552,37945,1123191,21.49,23.12.2016 11:07,1123191,23.08.2016 1:58
6553,45501,1123191,107.49,11.01.2017 4:38,1123191,23.08.2016 1:58
6554,54438,1123191,69.99,09.02.2017 6:30,1123191,23.08.2016 1:58
6555,56293,1123191,49.99,15.02.2017 7:21,1123191,23.08.2016 1:58
6556,9020,1159711,4.99,29.08.2016 0:52,1159711,28.08.2016 1:24
6557,9789,1159711,19.99,02.09.2016 1:12,1159711,28.08.2016 1:24
6558,9021,1167201,2.99,29.08.2016 0:58,1167201,29.08.2016 0:27
6559,9031,1167520,2.99,29.08.2016 2:03,1167520,29.08.2016 1:03
6560,9036,1168312,2.99,29.08.2016 2:50,1168312,29.08.2016 2:36
6561,9037,1168312,19.99,29.08.2016 2:56,1168312,29.08.2016 2:36
6562,9054,1152688,2.99,29.08.2016 5:27,1152688,27.08.2016 2:41
6563,9056,1169173,2.99,29.08.2016 5:50,1169173,29.08.2016 4:45
6564,9059,1169173,69.99,29.08.2016 6:34,1169173,29.08.2016 4:45
6565,9294,1169173,69.99,30.08.2016 14:57,1169173,29.08.2016 4:45
6566,12650,1169173,69.99,16.09.2016 20:40,1169173,29.08.2016 4:45
6567,9061,1046213,2.99,29.08.2016 6:51,1046213,07.08.2016 3:53
6568,9065,1170016,2.99,29.08.2016 7:42,1170016,29.08.2016 7:25
6569,9066,1080710,9.99,29.08.2016 8:00,1080710,16.08.2016 1:44
6570,9075,1146612,2.99,29.08.2016 10:09,1146612,26.08.2016 7:20
6571,9084,1146612,19.99,29.08.2016 11:08,1146612,26.08.2016 7:20
6572,9292,1146612,19.99,30.08.2016 14:52,1146612,26.08.2016 7:20
6573,9417,1146612,44.99,31.08.2016 3:33,1146612,26.08.2016 7:20
6574,9709,1146612,44.99,01.09.2016 15:56,1146612,26.08.2016 7:20
6575,10034,1146612,19.99,03.09.2016 7:50,1146612,26.08.2016 7:20
6576,10247,1146612,44.99,04.09.2016 7:33,1146612,26.08.2016 7:20
6577,9077,1170630,2.99,29.08.2016 10:20,1170630,29.08.2016 9:48
6578,9086,1170858,2.99,29.08.2016 11:23,1170858,29.08.2016 10:28
6579,9093,1170858,19.99,29.08.2016 12:13,1170858,29.08.2016 10:28
6580,13089,1170858,69.99,19.09.2016 6:50,1170858,29.08.2016 10:28
6581,9088,1162003,2.99,29.08.2016 11:52,1162003,28.08.2016 7:03
6582,9099,1162003,19.99,29.08.2016 12:41,1162003,28.08.2016 7:03
6583,9100,1171005,2.99,29.08.2016 12:45,1171005,29.08.2016 11:01
6584,9115,1171005,19.99,29.08.2016 14:31,1171005,29.08.2016 11:01
6585,9250,1171005,69.99,30.08.2016 7:40,1171005,29.08.2016 11:01
6586,9268,1171005,69.99,30.08.2016 10:12,1171005,29.08.2016 11:01
6587,9469,1171005,69.99,31.08.2016 9:38,1171005,29.08.2016 11:01
6588,9471,1171005,19.99,31.08.2016 9:42,1171005,29.08.2016 11:01
6589,9472,1171005,69.99,31.08.2016 9:43,1171005,29.08.2016 11:01
6590,9652,1171005,19.99,01.09.2016 8:10,1171005,29.08.2016 11:01
6591,9732,1171005,69.99,01.09.2016 19:46,1171005,29.08.2016 11:01
6592,9853,1171005,69.99,02.09.2016 10:24,1171005,29.08.2016 11:01
6593,9996,1171005,69.99,03.09.2016 3:00,1171005,29.08.2016 11:01
6594,10191,1171005,44.99,04.09.2016 0:48,1171005,29.08.2016 11:01
6595,10198,1171005,44.99,04.09.2016 1:51,1171005,29.08.2016 11:01
6596,10249,1171005,44.99,04.09.2016 7:40,1171005,29.08.2016 11:01
6597,10472,1171005,44.99,05.09.2016 9:35,1171005,29.08.2016 11:01
6598,11075,1171005,44.99,08.09.2016 9:58,1171005,29.08.2016 11:01
6599,11386,1171005,149.99,09.09.2016 21:00,1171005,29.08.2016 11:01
6600,12057,1171005,149.99,13.09.2016 9:36,1171005,29.08.2016 11:01
6601,12548,1171005,149.99,16.09.2016 4:53,1171005,29.08.2016 11:01
6602,12705,1171005,149.99,17.09.2016 2:25,1171005,29.08.2016 11:01
6603,13650,1171005,149.99,22.09.2016 8:42,1171005,29.08.2016 11:01
6604,14399,1171005,44.99,26.09.2016 8:31,1171005,29.08.2016 11:01
6605,14896,1171005,149.99,29.09.2016 7:55,1171005,29.08.2016 11:01
6606,14983,1171005,2.99,29.09.2016 19:44,1171005,29.08.2016 11:01
6607,16296,1171005,149.99,06.10.2016 8:16,1171005,29.08.2016 11:01
6608,18514,1171005,149.99,16.10.2016 8:59,1171005,29.08.2016 11:01
6609,19482,1171005,149.99,21.10.2016 4:14,1171005,29.08.2016 11:01
6610,19724,1171005,149.99,22.10.2016 6:03,1171005,29.08.2016 11:01
6611,20990,1171005,149.99,28.10.2016 8:12,1171005,29.08.2016 11:01
6612,21225,1171005,149.99,29.10.2016 7:46,1171005,29.08.2016 11:01
6613,21347,1171005,2.99,29.10.2016 19:47,1171005,29.08.2016 11:01
6614,22745,1171005,149.99,04.11.2016 8:58,1171005,29.08.2016 11:01
6615,24905,1171005,149.99,11.11.2016 19:19,1171005,29.08.2016 11:01
6616,26575,1171005,149.99,18.11.2016 8:08,1171005,29.08.2016 11:01
6617,28469,1171005,149.99,25.11.2016 7:50,1171005,29.08.2016 11:01
6618,30585,1171005,149.99,02.12.2016 4:39,1171005,29.08.2016 11:01
6619,34932,1171005,149.99,15.12.2016 8:11,1171005,29.08.2016 11:01
6620,36748,1171005,149.99,20.12.2016 8:10,1171005,29.08.2016 11:01
6621,37395,1171005,149.99,22.12.2016 4:51,1171005,29.08.2016 11:01
6622,37704,1171005,149.99,22.12.2016 22:39,1171005,29.08.2016 11:01
6623,37897,1171005,149.99,23.12.2016 8:37,1171005,29.08.2016 11:01
6624,39918,1171005,149.99,28.12.2016 6:22,1171005,29.08.2016 11:01
6625,40731,1171005,107.49,30.12.2016 0:10,1171005,29.08.2016 11:01
6626,41335,1171005,149.99,31.12.2016 7:16,1171005,29.08.2016 11:01
6627,42455,1171005,149.99,03.01.2017 4:57,1171005,29.08.2016 11:01
6628,46072,1171005,149.99,13.01.2017 1:15,1171005,29.08.2016 11:01
6629,48115,1171005,149.99,19.01.2017 7:32,1171005,29.08.2016 11:01
6630,50208,1171005,149.99,26.01.2017 3:07,1171005,29.08.2016 11:01
6631,51788,1171005,149.99,31.01.2017 8:06,1171005,29.08.2016 11:01
6632,52991,1171005,149.99,04.02.2017 5:33,1171005,29.08.2016 11:01
6633,54444,1171005,149.99,09.02.2017 7:14,1171005,29.08.2016 11:01
6634,56557,1171005,69.99,16.02.2017 7:36,1171005,29.08.2016 11:01
6635,57068,1171005,69.99,17.02.2017 20:20,1171005,29.08.2016 11:01
6636,57195,1171005,69.99,18.02.2017 7:55,1171005,29.08.2016 11:01
6637,57415,1171005,44.99,19.02.2017 8:08,1171005,29.08.2016 11:01
6638,57969,1171005,149.99,21.02.2017 18:26,1171005,29.08.2016 11:01
6639,9119,1107335,2.99,29.08.2016 14:56,1107335,20.08.2016 16:08
6640,9128,1107335,69.99,29.08.2016 15:55,1107335,20.08.2016 16:08
6641,9121,1036406,2.99,29.08.2016 15:04,1036406,04.08.2016 13:35
6642,9150,1166326,2.99,29.08.2016 18:45,1166326,28.08.2016 21:15
6643,9151,1173064,2.99,29.08.2016 18:48,1173064,29.08.2016 16:41
6644,9153,1173064,19.99,29.08.2016 18:51,1173064,29.08.2016 16:41
6645,9409,1173064,19.99,31.08.2016 2:51,1173064,29.08.2016 16:41
6646,9410,1173064,19.99,31.08.2016 2:53,1173064,29.08.2016 16:41
6647,10604,1173064,69.99,05.09.2016 23:47,1173064,29.08.2016 16:41
6648,9158,1171065,2.99,29.08.2016 19:28,1171065,29.08.2016 11:12
6649,11695,1171065,49.99,11.09.2016 12:40,1171065,29.08.2016 11:12
6650,12943,1171065,69.99,18.09.2016 13:00,1171065,29.08.2016 11:12
6651,9167,1148346,4.99,29.08.2016 20:00,1148346,26.08.2016 14:09
6652,9168,1158355,2.99,29.08.2016 20:09,1158355,27.08.2016 20:35
6653,9173,1173915,2.99,29.08.2016 20:37,1173915,29.08.2016 19:53
6654,9174,1096383,4.99,29.08.2016 20:37,1096383,19.08.2016 3:19
6655,9183,1173891,2.99,29.08.2016 21:49,1173891,29.08.2016 19:45
6656,9186,1173891,19.99,29.08.2016 22:00,1173891,29.08.2016 19:45
