id,id_user,amount,date_order
16300,962265,"69,99",06.10.2016 8:55
16301,1292727,"44,99",06.10.2016 9:20
16302,994335,"44,99",06.10.2016 10:00
16303,1027605,"44,99",06.10.2016 10:12
16304,1306421,"149,99",06.10.2016 10:38
16305,1141627,"69,99",06.10.2016 10:57
16306,1122958,"69,99",06.10.2016 10:58
16307,1360967,1,06.10.2016 11:11
16308,1360967,1,06.10.2016 11:19
16309,1316973,"44,99",06.10.2016 11:24
16310,919291,"9,99",06.10.2016 11:28
16311,1180048,"69,99",06.10.2016 11:34
16312,1122118,"2,99",06.10.2016 11:34
16313,1059069,"44,99",06.10.2016 11:45
16314,1226836,"44,99",06.10.2016 12:07
16315,1066496,1,06.10.2016 12:08
16316,1232803,"69,99",06.10.2016 12:13
16317,1325445,"4,99",06.10.2016 12:13
16318,965550,1,06.10.2016 12:21
16319,1147057,1,06.10.2016 12:30
16320,1357577,"19,99",06.10.2016 12:32
16321,1277429,"149,99",06.10.2016 12:33
16322,1361319,"2,99",06.10.2016 12:40
16323,1361319,"19,99",06.10.2016 12:42
16324,919291,"149,99",06.10.2016 12:44
16325,1279329,"19,99",06.10.2016 12:53
16326,998182,"2,99",06.10.2016 12:57
16327,1206162,"149,99",06.10.2016 12:58
16328,1119912,"149,99",06.10.2016 13:13
16329,1361460,1,06.10.2016 13:21
16330,1145152,"149,99",06.10.2016 13:27
16331,837414,"69,99",06.10.2016 13:39
16332,1114256,"69,99",06.10.2016 13:40
16333,916105,"44,99",06.10.2016 13:54
16334,1158511,"149,99",06.10.2016 13:54
16335,1352760,"2,99",06.10.2016 14:10
16336,1137196,"2,99",06.10.2016 14:17
16337,1361736,1,06.10.2016 14:31
16338,1360967,1,06.10.2016 14:42
16339,1030551,"149,99",06.10.2016 14:45
16340,1360967,1,06.10.2016 14:46
16341,1355382,"2,99",06.10.2016 14:55
16342,1247846,"149,99",06.10.2016 14:59
16343,1352760,"19,99",06.10.2016 15:04
16344,840437,"2,99",06.10.2016 15:15
16345,1161510,"69,99",06.10.2016 15:16
16346,1355382,"69,99",06.10.2016 15:19
16347,1312979,"19,99",06.10.2016 15:26
16348,1339109,"2,99",06.10.2016 15:28
16349,1361736,1,06.10.2016 15:31
16350,1343766,"2,99",06.10.2016 15:33
16351,1295526,"69,99",06.10.2016 15:35
16352,1343786,"2,99",06.10.2016 15:38
16353,1178074,"14,49",06.10.2016 15:42
16354,1059069,"44,99",06.10.2016 15:44
16355,1149898,"2,99",06.10.2016 15:54
16356,895074,"69,99",06.10.2016 15:59
16357,882734,"2,99",06.10.2016 16:00
16358,882734,"69,99",06.10.2016 16:05
16359,1343786,"2,99",06.10.2016 16:05
16360,1172925,"4,99",06.10.2016 16:06
16361,1357577,"44,99",06.10.2016 16:26
16362,1100691,"149,99",06.10.2016 16:26
16363,1149586,"19,99",06.10.2016 16:35
16364,1263856,"19,99",06.10.2016 16:35
16365,1187421,"149,99",06.10.2016 16:37
16366,1303283,"69,99",06.10.2016 16:42
16367,1348791,"2,99",06.10.2016 16:43
16368,992679,"44,99",06.10.2016 16:48
16369,1194855,"149,99",06.10.2016 16:53
16370,1040619,"2,99",06.10.2016 16:59
16371,1202337,"44,99",06.10.2016 17:07
16372,1313874,"149,99",06.10.2016 17:12
16373,1172925,"69,99",06.10.2016 17:18
16374,1206162,"2,99",06.10.2016 17:22
16375,1321197,"149,99",06.10.2016 17:23
16376,977575,"44,99",06.10.2016 17:31
16377,827826,"69,99",06.10.2016 17:35
16378,995962,"107,49",06.10.2016 17:39
16379,846960,"4,99",06.10.2016 17:41
16380,1350759,"19,99",06.10.2016 17:42
16381,846960,"107,49",06.10.2016 17:42
16382,1348791,"69,99",06.10.2016 17:44
16383,1351848,"69,99",06.10.2016 17:45
16384,943144,"44,99",06.10.2016 17:53
16385,1340454,"19,99",06.10.2016 17:55
16386,1218805,"69,99",06.10.2016 17:59
16387,824828,"69,99",06.10.2016 18:00
16388,1341015,"2,49",06.10.2016 18:06
16389,1209565,"149,99",06.10.2016 18:12
16390,1341015,"69,99",06.10.2016 18:16
16391,1063818,"44,99",06.10.2016 18:28
16392,1194033,"149,99",06.10.2016 18:30
16393,1350759,"19,99",06.10.2016 18:33
16394,1114256,"69,99",06.10.2016 18:37
16395,1309979,"44,99",06.10.2016 18:42
16396,1167781,"149,99",06.10.2016 18:46
16397,1075656,"19,99",06.10.2016 18:51
16398,1179493,"4,99",06.10.2016 18:56
16399,1316973,"44,99",06.10.2016 19:03
16400,1203162,"44,99",06.10.2016 19:07
16401,1141636,"149,99",06.10.2016 19:17
16402,1113152,"2,99",06.10.2016 19:18
16403,890940,"44,99",06.10.2016 19:29
16404,1350759,"19,99",06.10.2016 19:29
16405,834576,"44,99",06.10.2016 19:33
16406,1208362,"69,99",06.10.2016 19:40
16407,999031,"69,99",06.10.2016 19:44
16408,833088,"44,99",06.10.2016 19:57
16409,1351848,"69,99",06.10.2016 20:03
16410,1351848,"149,99",06.10.2016 20:07
16411,1263390,"19,99",06.10.2016 20:19
16412,1116522,"149,99",06.10.2016 20:21
16413,1116522,"149,99",06.10.2016 20:21
16414,1245750,"149,99",06.10.2016 20:26
16415,1339314,"9,99",06.10.2016 20:34
16416,1134270,"2,99",06.10.2016 20:35
16417,1303124,"44,99",06.10.2016 20:44
16418,916614,"9,99",06.10.2016 20:53
16419,1339314,"19,99",06.10.2016 20:55
16420,1279755,"19,99",06.10.2016 20:58
16421,1274417,"69,99",06.10.2016 21:29
16422,1265939,"69,99",06.10.2016 21:34
16423,1174713,"69,99",06.10.2016 21:34
16424,1163551,"149,99",06.10.2016 21:36
16425,1284305,"14,49",06.10.2016 21:41
16426,1303124,"44,99",06.10.2016 21:46
16427,1273169,"49,99",06.10.2016 21:53
16428,1319055,"149,99",06.10.2016 22:01
16429,916614,"69,99",06.10.2016 22:02
16430,909445,"149,99",06.10.2016 22:04
16431,953105,"2,99",06.10.2016 22:06
16432,1048122,"149,99",06.10.2016 22:23
16433,1355844,"4,99",06.10.2016 22:28
16434,1004013,"2,99",06.10.2016 22:41
16435,1285961,"69,99",06.10.2016 22:43
16436,1059069,"44,99",06.10.2016 22:46
16437,1303124,"44,99",06.10.2016 22:50
16438,1047767,"69,99",06.10.2016 22:54
16439,1363758,"9,99",06.10.2016 22:57
16440,1320671,"19,99",06.10.2016 23:00
16441,1048382,"149,99",06.10.2016 23:02
16442,1363931,"2,99",06.10.2016 23:02
16443,1306421,"69,99",06.10.2016 23:08
16444,825146,"149,99",06.10.2016 23:11
16445,1019952,"2,99",06.10.2016 23:16
16446,940410,"69,99",06.10.2016 23:36
16447,868862,"69,99",06.10.2016 23:37
16448,1355844,"19,99",06.10.2016 23:39
16449,977575,"44,99",06.10.2016 23:40
16450,1329801,"69,99",06.10.2016 23:43
16451,1347029,"4,99",06.10.2016 23:44
16452,1314012,"69,99",06.10.2016 23:51
16453,1316973,"44,99",07.10.2016 0:02
16454,1155736,"149,99",07.10.2016 0:12
16455,1179493,"49,99",07.10.2016 0:25
16456,1267184,"32,49",07.10.2016 0:36
16457,1006362,"2,99",07.10.2016 0:41
16458,1255443,"149,99",07.10.2016 0:46
16459,1259421,"149,99",07.10.2016 0:51
16460,1267508,"19,99",07.10.2016 1:03
16461,988447,"19,99",07.10.2016 1:13
16462,1218757,"44,99",07.10.2016 1:34
16463,1022006,"2,99",07.10.2016 1:40
16464,998673,"69,99",07.10.2016 1:47
16465,1041270,"19,99",07.10.2016 1:50
16466,1319805,"2,99",07.10.2016 2:10
16467,1351848,"69,99",07.10.2016 2:45
16468,1364661,"2,99",07.10.2016 2:46
16469,1345662,"4,99",07.10.2016 3:04
16470,1220431,"69,99",07.10.2016 3:07
16471,1345662,"69,99",07.10.2016 3:11
16472,1276796,"69,99",07.10.2016 3:22
16473,1249140,"149,99",07.10.2016 3:24
16474,1242817,"149,99",07.10.2016 3:27
16475,1206162,"149,99",07.10.2016 3:28
16476,1363440,"4,99",07.10.2016 3:41
16477,1354817,"19,99",07.10.2016 3:44
16478,1343837,"9,99",07.10.2016 3:53
16479,1340259,"2,99",07.10.2016 3:55
16480,1355844,"69,99",07.10.2016 3:59
16481,1091025,"69,99",07.10.2016 4:03
16482,998182,"69,99",07.10.2016 4:09
16483,967770,"149,99",07.10.2016 4:14
16484,1281536,"19,99",07.10.2016 4:20
16485,1167781,"149,99",07.10.2016 4:27
16486,897255,"44,99",07.10.2016 4:32
16487,977727,"2,99",07.10.2016 4:37
16488,1351848,"69,99",07.10.2016 4:51
16489,944106,"2,99",07.10.2016 5:02
16490,1253911,"44,99",07.10.2016 5:29
16491,957722,"14,49",07.10.2016 5:39
16492,1080896,"44,99",07.10.2016 5:45
16493,950547,"69,99",07.10.2016 5:46
16494,1263408,"69,99",07.10.2016 5:58
16495,897255,"44,99",07.10.2016 6:06
16496,1361729,"2,99",07.10.2016 6:11
16497,916105,"69,99",07.10.2016 6:17
16498,1281761,"2,49",07.10.2016 6:28
16499,1256817,"69,99",07.10.2016 6:41
16500,972453,"44,99",07.10.2016 6:53
16501,1163551,"149,99",07.10.2016 7:18
16502,1365758,"2,99",07.10.2016 7:29
16503,897255,"44,99",07.10.2016 7:39
16504,1312364,"2,99",07.10.2016 7:47
16505,1089407,"44,99",07.10.2016 8:01
16506,977727,"149,99",07.10.2016 8:14
16507,1278128,"69,99",07.10.2016 8:23
16508,1167781,"149,99",07.10.2016 8:27
16509,1286672,"19,99",07.10.2016 8:48
16510,1071438,"69,99",07.10.2016 8:59
16511,982324,"149,99",07.10.2016 9:02
16512,1137196,"69,99",07.10.2016 9:10
16513,1136733,"149,99",07.10.2016 9:21
16514,1082169,"44,99",07.10.2016 9:22
16515,1366697,"2,99",07.10.2016 9:37
16516,1210714,"44,99",07.10.2016 9:37
16517,897255,"44,99",07.10.2016 9:38
16518,1366697,"149,99",07.10.2016 9:39
16519,1286327,"4,99",07.10.2016 9:52
16520,1143525,"2,99",07.10.2016 9:58
16521,1090482,"69,99",07.10.2016 10:01
16522,1336014,"44,99",07.10.2016 10:14
16523,1202337,"149,99",07.10.2016 10:18
16524,1361729,"19,99",07.10.2016 10:18
16525,1143525,"19,99",07.10.2016 10:19
16526,897255,"44,99",07.10.2016 10:20
16527,1082169,"44,99",07.10.2016 10:33
16528,849906,"32,49",07.10.2016 10:45
16529,897255,"44,99",07.10.2016 10:48
16530,1360967,1,07.10.2016 10:55
16531,1080945,"2,99",07.10.2016 10:59
16532,1345128,"4,99",07.10.2016 11:08
16533,1268168,"19,99",07.10.2016 11:19
16534,1059069,"44,99",07.10.2016 11:32
16535,1265852,"14,49",07.10.2016 11:46
16536,1018278,"69,99",07.10.2016 11:49
16537,1056693,"149,99",07.10.2016 11:53
16538,1355382,"69,99",07.10.2016 11:54
16539,953105,"44,99",07.10.2016 11:56
16540,1303283,"69,99",07.10.2016 12:14
16541,1141440,"69,99",07.10.2016 12:21
16542,1064004,"69,99",07.10.2016 12:25
16543,1027605,"44,99",07.10.2016 12:27
16544,1308597,"49,99",07.10.2016 12:27
16545,1366577,"2,99",07.10.2016 12:36
16546,1174327,"49,99",07.10.2016 12:42
16547,1350456,"2,99",07.10.2016 12:50
16548,1157859,"9,99",07.10.2016 12:55
16549,1343936,"44,99",07.10.2016 12:58
16550,1150503,"2,99",07.10.2016 13:03
16551,1194855,"149,99",07.10.2016 13:27
16552,1276796,"69,99",07.10.2016 13:42
16553,1119912,"149,99",07.10.2016 13:44
16554,1367208,"4,99",07.10.2016 13:45
16555,1240273,"149,99",07.10.2016 13:46
16556,1343786,"2,99",07.10.2016 13:47
16557,1056693,"149,99",07.10.2016 13:52
16558,1360967,1,07.10.2016 13:52
16559,1360967,1,07.10.2016 13:55
16560,1360967,1,07.10.2016 13:58
16561,1312413,"4,99",07.10.2016 14:00
16562,1360967,1,07.10.2016 14:07
16563,1256817,"149,99",07.10.2016 14:08
16564,1312413,"19,99",07.10.2016 14:11
16565,1031009,"44,99",07.10.2016 14:12
16566,1353662,1,07.10.2016 14:13
16567,873079,"44,99",07.10.2016 14:17
16568,1340259,"69,99",07.10.2016 14:19
16569,1256817,"69,99",07.10.2016 14:20
16570,1361736,1,07.10.2016 14:21
16571,1256817,"149,99",07.10.2016 14:26
16572,1367828,"2,99",07.10.2016 14:30
16573,1256817,"149,99",07.10.2016 14:31
16574,1367903,"2,99",07.10.2016 14:32
16575,984997,"2,99",07.10.2016 14:33
16576,1080945,"69,99",07.10.2016 14:35
16577,1361736,1,07.10.2016 14:36
16578,1019952,"44,99",07.10.2016 14:38
16579,1361736,1,07.10.2016 14:47
16580,1351848,"69,99",07.10.2016 14:48
16581,826035,"2,99",07.10.2016 14:51
16582,1368101,1,07.10.2016 14:54
16583,1368089,1,07.10.2016 14:57
16584,1367706,"2,99",07.10.2016 15:00
16585,967770,"69,99",07.10.2016 15:00
16586,1343786,1,07.10.2016 15:01
16587,1368089,1,07.10.2016 15:03
16588,1343766,1,07.10.2016 15:04
16589,1027605,"44,99",07.10.2016 15:06
16590,1343766,1,07.10.2016 15:07
16591,1340069,"69,99",07.10.2016 15:16
16592,1352760,"19,99",07.10.2016 15:19
16593,1022432,"2,99",07.10.2016 15:21
16594,1116522,"149,99",07.10.2016 15:28
16595,1122118,"69,99",07.10.2016 15:31
16596,1316973,"44,99",07.10.2016 15:48
16597,1155736,"149,99",07.10.2016 15:49
16598,1312676,"149,99",07.10.2016 16:01
16599,1185750,"149,99",07.10.2016 16:07
16600,1356254,"2,99",07.10.2016 16:09
16601,1174327,"44,99",07.10.2016 16:12
16602,1059069,"44,99",07.10.2016 16:56
16603,1361387,"2,49",07.10.2016 16:58
16604,1368534,"2,99",07.10.2016 17:04
16605,1368534,"149,99",07.10.2016 17:06
16606,1368612,"2,99",07.10.2016 17:19
16607,1040619,"69,99",07.10.2016 17:24
16608,915178,"2,99",07.10.2016 17:26
16609,843792,"149,99",07.10.2016 17:27
16610,993315,"44,99",07.10.2016 17:29
16611,870575,"69,99",07.10.2016 17:29
16612,1189572,"149,99",07.10.2016 17:33
16613,943144,"44,99",07.10.2016 17:36
16614,1348695,"44,99",07.10.2016 17:38
16615,1172925,"69,99",07.10.2016 17:46
16616,1188291,"2,99",07.10.2016 17:50
16617,986364,"149,99",07.10.2016 17:53
16618,986364,"149,99",07.10.2016 17:58
16619,1362561,"2,99",07.10.2016 18:04
16620,1265939,"69,99",07.10.2016 18:07
16621,1265939,"69,99",07.10.2016 18:14
16622,1319055,"149,99",07.10.2016 18:16
16623,962265,"44,99",07.10.2016 18:21
16624,897255,"69,99",07.10.2016 18:23
16625,1229377,"44,99",07.10.2016 18:29
16626,1308597,"44,99",07.10.2016 18:34
16627,1064004,"69,99",07.10.2016 18:41
16628,1174327,"44,99",07.10.2016 18:42
16629,1010081,"149,99",07.10.2016 18:45
16630,1368992,"2,99",07.10.2016 18:46
16631,1188291,"149,99",07.10.2016 18:49
16632,1339314,"19,99",07.10.2016 18:54
16633,1286327,"19,99",07.10.2016 19:00
16634,1087500,"149,99",07.10.2016 19:04
16635,1337166,"2,99",07.10.2016 19:05
16636,1044689,"44,99",07.10.2016 19:05
16637,1279892,"44,99",07.10.2016 19:26
16638,1304076,"69,99",07.10.2016 19:28
16639,1362561,"44,99",07.10.2016 19:30
16640,1056039,"149,99",07.10.2016 19:43
16641,1056693,"149,99",07.10.2016 19:45
16642,1166818,"2,99",07.10.2016 19:49
16643,1166818,"19,99",07.10.2016 19:54
16644,993315,"44,99",07.10.2016 19:56
16645,1036218,"2,99",07.10.2016 19:56
16646,1313874,"149,99",07.10.2016 20:06
16647,1080945,"44,99",07.10.2016 20:11
16648,1036218,"149,99",07.10.2016 20:13
16649,972453,"44,99",07.10.2016 20:15
16650,1254645,"44,99",07.10.2016 20:16
16651,1366697,"149,99",07.10.2016 20:18
16652,1149586,"19,99",07.10.2016 20:23
16653,1369205,"2,99",07.10.2016 20:25
16654,1343936,"19,99",07.10.2016 20:28
16655,1330596,"2,99",07.10.2016 20:49
16656,1194033,"149,99",07.10.2016 20:49
16657,1319033,"44,99",07.10.2016 20:55
16658,1267853,"69,99",07.10.2016 20:56
16659,1303283,"69,99",07.10.2016 20:57
16660,1315082,"69,99",07.10.2016 20:58
16661,1276796,"69,99",07.10.2016 21:01
16662,1208362,"69,99",07.10.2016 21:08
16663,1258309,"19,99",07.10.2016 21:14
16664,943144,"44,99",07.10.2016 21:15
16665,1206162,"149,99",07.10.2016 21:21
16666,843792,"149,99",07.10.2016 21:32
16667,1172749,"19,99",07.10.2016 21:33
16668,1149586,"69,99",07.10.2016 21:41
16669,1019616,"69,99",07.10.2016 21:42
16670,1355844,"44,99",07.10.2016 21:50
16671,1279451,"2,99",07.10.2016 21:54
16672,1279451,"19,99",07.10.2016 21:56
16673,986146,"2,99",07.10.2016 22:07
16674,1277429,"44,99",07.10.2016 22:10
16675,1307481,"149,99",07.10.2016 22:13
16676,1019576,"149,99",07.10.2016 22:16
16677,1066982,"2,99",07.10.2016 22:20
16678,1266428,"149,99",07.10.2016 22:32
16679,1059069,"44,99",07.10.2016 22:34
16680,1369892,"2,99",07.10.2016 22:34
16681,1172749,"19,99",07.10.2016 22:59
16682,999031,"69,99",07.10.2016 23:03
16683,854929,"2,99",07.10.2016 23:03
16684,998673,"69,99",07.10.2016 23:09
16685,1351241,"4,99",07.10.2016 23:22
16686,1067946,"4,99",07.10.2016 23:23
16687,943144,"44,99",07.10.2016 23:48
16688,1313226,"2,49",07.10.2016 23:58
16689,1218757,"44,99",08.10.2016 0:02
16690,1218757,"44,99",08.10.2016 0:14
16691,1220746,"2,99",08.10.2016 0:16
16692,1362561,"44,99",08.10.2016 0:20
16693,1353989,"19,99",08.10.2016 0:21
16694,1370421,"2,99",08.10.2016 0:24
16695,943144,"44,99",08.10.2016 0:34
16696,1353989,"69,99",08.10.2016 0:39
16697,911311,"149,99",08.10.2016 0:41
16698,1259137,"149,99",08.10.2016 0:47
16699,1006362,"19,99",08.10.2016 0:47
16700,1355844,"19,99",08.10.2016 0:49
16701,1066982,"69,99",08.10.2016 0:54
16702,1116522,"69,99",08.10.2016 0:55
16703,943144,"44,99",08.10.2016 1:05
16704,1370813,"2,99",08.10.2016 1:07
16705,1220746,"69,99",08.10.2016 1:17
16706,1020282,"4,99",08.10.2016 1:19
16707,1347137,"19,99",08.10.2016 1:28
16708,1345982,"149,99",08.10.2016 1:33
16709,1072917,"149,99",08.10.2016 1:34
16710,1072917,"149,99",08.10.2016 1:39
16711,1240273,"149,99",08.10.2016 1:43
16712,1263855,"44,99",08.10.2016 2:17
16713,1341945,"19,99",08.10.2016 2:19
16714,1347137,"44,99",08.10.2016 2:38
16715,999418,"69,99",08.10.2016 2:50
16716,1276796,"69,99",08.10.2016 2:57
16717,1056693,"149,99",08.10.2016 2:59
16718,1006362,"19,99",08.10.2016 3:43
16719,1008027,"149,99",08.10.2016 3:45
16720,948174,"69,99",08.10.2016 3:52
16721,1194855,"149,99",08.10.2016 4:00
16722,1261705,"69,99",08.10.2016 4:22
16723,977772,"19,99",08.10.2016 4:27
16724,897255,"69,99",08.10.2016 4:31
16725,1352691,"2,99",08.10.2016 4:38
16726,1248676,"44,99",08.10.2016 4:43
16727,1201935,"149,99",08.10.2016 4:52
16728,1342919,"2,99",08.10.2016 5:04
16729,1104428,"2,99",08.10.2016 5:05
16730,1330629,"2,99",08.10.2016 5:10
16731,1263408,"149,99",08.10.2016 5:12
16732,1342844,"4,99",08.10.2016 5:16
16733,1342863,"2,99",08.10.2016 5:23
16734,1304390,"69,99",08.10.2016 5:25
16735,1285961,"69,99",08.10.2016 5:27
16736,1319055,"149,99",08.10.2016 5:34
16737,1372242,"2,99",08.10.2016 5:39
16738,1167781,"149,99",08.10.2016 5:45
16739,1123191,"69,99",08.10.2016 5:54
16740,1372242,"69,99",08.10.2016 6:12
16741,1365471,"2,99",08.10.2016 6:27
16742,1372311,"2,99",08.10.2016 6:32
16743,895620,"2,99",08.10.2016 6:32
16744,928107,"2,99",08.10.2016 6:33
16745,977727,"149,99",08.10.2016 6:50
16746,1350203,"2,99",08.10.2016 6:54
16747,916105,"69,99",08.10.2016 7:00
16748,1214355,"69,99",08.10.2016 7:15
16749,967770,"149,99",08.10.2016 7:21
16750,1263856,"44,99",08.10.2016 7:23
16751,1119912,"149,99",08.10.2016 7:30
16752,897255,"69,99",08.10.2016 7:52
16753,1082169,"44,99",08.10.2016 7:53
16754,1314012,"44,99",08.10.2016 7:54
16755,1372488,"2,99",08.10.2016 7:55
16756,1167781,"149,99",08.10.2016 7:56
16757,1372061,"4,99",08.10.2016 8:03
16758,1207296,"2,99",08.10.2016 8:04
16759,1360560,"2,49",08.10.2016 8:04
16760,1352691,"19,99",08.10.2016 8:29
16761,1372061,"19,99",08.10.2016 8:42
16762,1258878,"2,99",08.10.2016 8:48
16763,1250508,"69,99",08.10.2016 8:58
16764,1352760,"19,99",08.10.2016 9:12
16765,1215313,"9,99",08.10.2016 9:16
16766,1372697,"2,99",08.10.2016 9:17
16767,1108935,"69,99",08.10.2016 9:21
16768,1215313,"149,99",08.10.2016 9:35
16769,1030551,"149,99",08.10.2016 9:41
16770,1336014,"32,49",08.10.2016 10:11
16771,1208362,"44,99",08.10.2016 10:11
16772,1171860,"9,99",08.10.2016 10:20
16773,962265,"44,99",08.10.2016 10:38
16774,1308597,"32,49",08.10.2016 10:39
16775,972453,"44,99",08.10.2016 10:44
16776,1318640,"69,99",08.10.2016 10:47
16777,1082169,"44,99",08.10.2016 11:06
16778,965066,"69,99",08.10.2016 11:17
16779,1059069,"44,99",08.10.2016 11:43
16780,1278857,"69,99",08.10.2016 11:59
16781,1373403,"2,99",08.10.2016 12:02
16782,1163551,"149,99",08.10.2016 12:03
16783,1238397,"19,99",08.10.2016 12:40
16784,1366917,"2,99",08.10.2016 12:51
16785,1371125,"2,99",08.10.2016 12:54
16786,1308761,"4,99",08.10.2016 13:24
16787,1361313,"4,99",08.10.2016 13:29
16788,1116522,"69,99",08.10.2016 13:35
16789,1227082,"149,99",08.10.2016 13:42
16790,1214878,"149,99",08.10.2016 14:02
16791,1308761,"19,99",08.10.2016 14:04
16792,1206162,"149,99",08.10.2016 14:22
16793,1155736,"149,99",08.10.2016 14:25
16794,1090482,"44,99",08.10.2016 14:28
16795,1110527,"19,99",08.10.2016 14:32
16796,1056693,"149,99",08.10.2016 14:33
16797,1363440,"19,99",08.10.2016 14:34
16798,1276796,"69,99",08.10.2016 14:35
16799,1063818,"44,99",08.10.2016 14:46
16800,999418,"69,99",08.10.2016 15:23
16801,988243,"4,99",08.10.2016 15:24
16802,1362561,"19,99",08.10.2016 15:25
16803,996316,"2,99",08.10.2016 15:40
16804,1116522,"69,99",08.10.2016 15:44
16805,1119912,"149,99",08.10.2016 15:44
16806,1369892,"44,99",08.10.2016 15:49
16807,1306392,"44,99",08.10.2016 15:53
16808,1339328,"44,99",08.10.2016 15:53
16809,1101692,"2,99",08.10.2016 15:54
16810,1340069,"69,99",08.10.2016 15:55
16811,1276796,"149,99",08.10.2016 15:57
16812,993315,"69,99",08.10.2016 15:59
16813,1064352,"149,99",08.10.2016 16:05
16814,996316,"69,99",08.10.2016 16:08
16815,1101692,"149,99",08.10.2016 16:20
16816,1305258,"4,99",08.10.2016 16:23
16817,1345662,"69,99",08.10.2016 16:23
16818,1064004,"69,99",08.10.2016 16:25
16819,1370705,"2,99",08.10.2016 16:37
16820,1096314,"149,99",08.10.2016 16:42
16821,1276796,"69,99",08.10.2016 16:57
16822,1187421,"69,99",08.10.2016 17:00
16823,1370705,"69,99",08.10.2016 17:01
16824,1261701,"2,99",08.10.2016 17:05
16825,1060803,"2,99",08.10.2016 17:10
16826,1339328,"69,99",08.10.2016 17:21
16827,1206162,"149,99",08.10.2016 17:21
16828,1309979,"44,99",08.10.2016 17:28
16829,1340715,"14,49",08.10.2016 17:30
16830,1374971,"2,99",08.10.2016 17:36
16831,1325961,"44,99",08.10.2016 17:38
16832,1208362,"44,99",08.10.2016 17:42
16833,846285,"149,99",08.10.2016 17:50
16834,1060803,"69,99",08.10.2016 17:51
16835,1321197,"69,99",08.10.2016 18:06
16836,1047767,"69,99",08.10.2016 18:08
16837,956022,"44,99",08.10.2016 18:21
16838,1141636,"69,99",08.10.2016 18:21
16839,1374678,"9,99",08.10.2016 18:27
16840,1239922,"149,99",08.10.2016 18:57
16841,1329692,"14,49",08.10.2016 19:02
16842,1335275,"2,99",08.10.2016 19:06
16843,1141627,"149,99",08.10.2016 19:11
16844,1137291,"2,99",08.10.2016 19:12
16845,1095333,"2,99",08.10.2016 19:12
16846,1095333,"69,99",08.10.2016 19:16
16847,1335875,"4,99",08.10.2016 19:20
16848,1158511,"149,99",08.10.2016 19:22
16849,1059069,"44,99",08.10.2016 19:30
16850,1374678,"19,99",08.10.2016 19:32
16851,995962,"69,99",08.10.2016 19:32
16852,1372697,"19,99",08.10.2016 19:33
16853,1329801,"69,99",08.10.2016 19:40
16854,1169446,"2,99",08.10.2016 19:53
16855,1232803,"69,99",08.10.2016 19:56
16856,1137291,"19,99",08.10.2016 19:56
16857,1189020,"2,99",08.10.2016 20:00
16858,1340120,"4,99",08.10.2016 20:02
16859,1364916,"2,99",08.10.2016 20:05
16860,1364916,"69,99",08.10.2016 20:09
