,id_x,id_user,amount,date_order,id_y,date_created
1376,5083,963246,44.99,30.07.2016 23:47,963246,10.07.2016 5:23
1377,5090,963246,44.99,31.07.2016 3:19,963246,10.07.2016 5:23
1378,5108,963246,44.99,31.07.2016 8:16,963246,10.07.2016 5:23
1379,5194,963246,44.99,01.08.2016 6:37,963246,10.07.2016 5:23
1380,5425,963246,44.99,03.08.2016 11:06,963246,10.07.2016 5:23
1381,5521,963246,44.99,04.08.2016 2:56,963246,10.07.2016 5:23
1382,22967,963246,2.99,05.11.2016 2:56,963246,10.07.2016 5:23
1383,43983,963246,49.99,06.01.2017 22:47,963246,10.07.2016 5:23
1384,44598,963246,69.99,08.01.2017 13:32,963246,10.07.2016 5:23
1385,45202,963246,69.99,10.01.2017 8:17,963246,10.07.2016 5:23
1386,45861,963246,69.99,12.01.2017 8:26,963246,10.07.2016 5:23
1387,45883,963246,69.99,12.01.2017 10:32,963246,10.07.2016 5:23
1388,46148,963246,69.99,13.01.2017 8:17,963246,10.07.2016 5:23
1389,47183,963246,149.99,16.01.2017 10:21,963246,10.07.2016 5:23
1390,47832,963246,149.99,18.01.2017 11:41,963246,10.07.2016 5:23
1391,48749,963246,149.99,21.01.2017 8:17,963246,10.07.2016 5:23
1392,49860,963246,149.99,24.01.2017 21:55,963246,10.07.2016 5:23
1393,50157,963246,149.99,25.01.2017 22:36,963246,10.07.2016 5:23
1394,51200,963246,149.99,29.01.2017 9:16,963246,10.07.2016 5:23
1395,52106,963246,149.99,01.02.2017 9:35,963246,10.07.2016 5:23
1396,55288,963246,149.99,12.02.2017 7:42,963246,10.07.2016 5:23
1397,3406,971114,2.99,14.07.2016 11:03,971114,14.07.2016 2:58
1398,3409,971862,1.0,14.07.2016 12:48,971862,14.07.2016 12:45
1399,3456,972988,2.99,14.07.2016 23:08,972988,14.07.2016 22:24
1400,3527,974548,2.99,15.07.2016 18:27,974548,15.07.2016 17:47
1401,3535,974739,2.99,15.07.2016 19:52,974739,15.07.2016 19:14
1402,3538,974739,19.99,15.07.2016 20:15,974739,15.07.2016 19:14
1403,4442,974739,19.99,24.07.2016 16:56,974739,15.07.2016 19:14
1404,22325,974739,2.99,02.11.2016 19:01,974739,15.07.2016 19:14
1405,3584,974821,4.99,16.07.2016 9:18,974821,15.07.2016 20:01
1406,3585,974821,19.99,16.07.2016 9:44,974821,15.07.2016 20:01
1407,3588,974821,19.99,16.07.2016 10:40,974821,15.07.2016 20:01
1408,3591,974821,19.99,16.07.2016 11:55,974821,15.07.2016 20:01
1409,3633,974821,44.99,16.07.2016 22:29,974821,15.07.2016 20:01
1410,3695,974821,44.99,17.07.2016 10:01,974821,15.07.2016 20:01
1411,3789,974821,44.99,18.07.2016 11:17,974821,15.07.2016 20:01
1412,3942,974821,44.99,19.07.2016 20:50,974821,15.07.2016 20:01
1413,3601,976885,2.99,16.07.2016 16:02,976885,16.07.2016 15:49
1414,3607,976890,2.99,16.07.2016 18:10,976890,16.07.2016 15:51
1415,3619,976890,69.99,16.07.2016 20:42,976890,16.07.2016 15:51
1416,3955,976890,69.99,19.07.2016 22:20,976890,16.07.2016 15:51
1417,4767,976890,69.99,27.07.2016 21:49,976890,16.07.2016 15:51
1418,5872,976890,69.99,06.08.2016 20:52,976890,16.07.2016 15:51
1419,6365,976890,44.99,10.08.2016 22:31,976890,16.07.2016 15:51
1420,6967,976890,19.99,15.08.2016 21:30,976890,16.07.2016 15:51
1421,7097,976890,9.99,16.08.2016 20:57,976890,16.07.2016 15:51
1422,7237,976890,44.99,17.08.2016 20:56,976890,16.07.2016 15:51
1423,8269,976890,44.99,24.08.2016 21:54,976890,16.07.2016 15:51
1424,8939,976890,69.99,28.08.2016 12:51,976890,16.07.2016 15:51
1425,9964,976890,69.99,02.09.2016 22:52,976890,16.07.2016 15:51
1426,10772,976890,149.99,06.09.2016 22:04,976890,16.07.2016 15:51
1427,12822,976890,2.99,17.09.2016 19:15,976890,16.07.2016 15:51
1428,12828,976890,69.99,17.09.2016 20:10,976890,16.07.2016 15:51
1429,13347,976890,69.99,20.09.2016 17:06,976890,16.07.2016 15:51
1430,13771,976890,69.99,22.09.2016 22:24,976890,16.07.2016 15:51
1431,14480,976890,69.99,26.09.2016 21:22,976890,16.07.2016 15:51
1432,15443,976890,69.99,01.10.2016 23:35,976890,16.07.2016 15:51
1433,59612,976890,2.99,17.09.2016 19:09,976890,16.07.2016 15:51
1434,3629,975082,9.99,16.07.2016 22:02,975082,15.07.2016 21:56
1435,3712,975082,19.99,17.07.2016 13:50,975082,15.07.2016 21:56
1436,3948,975082,44.99,19.07.2016 21:15,975082,15.07.2016 21:56
1437,4456,975082,44.99,24.07.2016 19:51,975082,15.07.2016 21:56
1438,4815,975082,44.99,28.07.2016 10:38,975082,15.07.2016 21:56
1439,5224,975082,19.99,01.08.2016 15:39,975082,15.07.2016 21:56
1440,5313,975082,19.99,02.08.2016 13:23,975082,15.07.2016 21:56
1441,5466,975082,44.99,03.08.2016 17:46,975082,15.07.2016 21:56
1442,5545,975082,44.99,04.08.2016 10:47,975082,15.07.2016 21:56
1443,5852,975082,99.99,06.08.2016 17:18,975082,15.07.2016 21:56
1444,6010,975082,99.99,07.08.2016 21:28,975082,15.07.2016 21:56
1445,6556,975082,99.99,12.08.2016 18:30,975082,15.07.2016 21:56
1446,6677,975082,59.99,13.08.2016 16:15,975082,15.07.2016 21:56
1447,6835,975082,59.99,14.08.2016 21:37,975082,15.07.2016 21:56
1448,7037,975082,59.99,16.08.2016 12:07,975082,15.07.2016 21:56
1449,7171,975082,9.99,17.08.2016 9:44,975082,15.07.2016 21:56
1450,7455,975082,99.99,19.08.2016 14:22,975082,15.07.2016 21:56
1451,7922,975082,59.99,22.08.2016 19:37,975082,15.07.2016 21:56
1452,8670,975082,44.99,26.08.2016 22:23,975082,15.07.2016 21:56
1453,3638,962556,2.99,16.07.2016 22:53,962556,09.07.2016 18:55
1454,3669,962556,19.99,17.07.2016 4:22,962556,09.07.2016 18:55
1455,3770,962556,44.99,18.07.2016 4:08,962556,09.07.2016 18:55
1456,3655,959435,4.99,17.07.2016 1:00,959435,08.07.2016 5:36
1457,3658,959435,71.49,17.07.2016 1:49,959435,08.07.2016 5:36
1458,3682,978207,2.99,17.07.2016 7:10,978207,17.07.2016 6:04
1459,3687,978207,69.99,17.07.2016 8:03,978207,17.07.2016 6:04
1460,4404,978207,69.99,24.07.2016 7:28,978207,17.07.2016 6:04
1461,3771,962601,2.99,18.07.2016 4:46,962601,09.07.2016 19:28
1462,3772,962601,19.99,18.07.2016 5:07,962601,09.07.2016 19:28
1463,3773,981132,2.99,18.07.2016 5:14,981132,18.07.2016 3:14
1464,3777,981132,19.99,18.07.2016 6:02,981132,18.07.2016 3:14
1465,3803,842905,9.99,18.07.2016 15:58,842905,06.06.2016 19:44
1466,3807,842905,99.99,18.07.2016 16:20,842905,06.06.2016 19:44
1467,3809,983919,9.99,18.07.2016 16:53,983919,18.07.2016 15:59
1468,3813,983595,9.99,18.07.2016 18:03,983595,18.07.2016 14:30
1469,3820,983595,19.99,18.07.2016 18:47,983595,18.07.2016 14:30
1470,3866,983595,14.49,19.07.2016 6:22,983595,18.07.2016 14:30
1471,40611,983595,2.49,29.12.2016 19:11,983595,18.07.2016 14:30
1472,3856,987039,2.99,19.07.2016 4:06,987039,19.07.2016 3:12
1473,3873,984375,9.99,19.07.2016 8:18,984375,18.07.2016 17:30
1474,3895,984375,69.99,19.07.2016 14:11,984375,18.07.2016 17:30
1475,4615,984375,69.99,26.07.2016 14:41,984375,18.07.2016 17:30
1476,3889,989101,4.99,19.07.2016 13:13,989101,19.07.2016 8:02
1477,4817,989101,19.99,28.07.2016 11:32,989101,19.07.2016 8:02
1478,3932,851650,9.99,19.07.2016 19:32,851650,09.06.2016 11:35
1479,3953,851650,44.99,19.07.2016 21:47,851650,09.06.2016 11:35
1480,3966,851650,44.99,20.07.2016 0:09,851650,09.06.2016 11:35
1481,3997,851650,44.99,20.07.2016 12:25,851650,09.06.2016 11:35
1482,4010,992805,2.99,20.07.2016 15:57,992805,20.07.2016 15:18
1483,4016,992805,69.99,20.07.2016 16:18,992805,20.07.2016 15:18
1484,4346,992805,69.99,23.07.2016 19:47,992805,20.07.2016 15:18
1485,4724,992805,44.99,27.07.2016 12:38,992805,20.07.2016 15:18
1486,4920,992805,19.99,29.07.2016 12:55,992805,20.07.2016 15:18
1487,5139,992805,19.99,31.07.2016 18:56,992805,20.07.2016 15:18
1488,5345,992805,44.99,02.08.2016 19:24,992805,20.07.2016 15:18
1489,5382,992805,44.99,03.08.2016 0:36,992805,20.07.2016 15:18
1490,5859,992805,44.99,06.08.2016 18:59,992805,20.07.2016 15:18
1491,5900,992805,44.99,07.08.2016 1:26,992805,20.07.2016 15:18
1492,6207,992805,19.99,09.08.2016 14:17,992805,20.07.2016 15:18
1493,4091,868513,9.99,21.07.2016 12:37,868513,13.06.2016 15:00
1494,5555,868513,19.99,04.08.2016 12:53,868513,13.06.2016 15:00
1495,5562,868513,19.99,04.08.2016 13:51,868513,13.06.2016 15:00
1496,5963,868513,19.99,07.08.2016 15:38,868513,13.06.2016 15:00
1497,4092,994704,9.99,21.07.2016 13:01,994704,21.07.2016 9:27
1498,4098,994704,19.99,21.07.2016 13:47,994704,21.07.2016 9:27
1499,4121,994704,69.99,21.07.2016 18:18,994704,21.07.2016 9:27
1500,4602,994704,69.99,26.07.2016 10:30,994704,21.07.2016 9:27
1501,5408,994704,44.99,03.08.2016 5:49,994704,21.07.2016 9:27
1502,6995,994704,19.99,16.08.2016 1:14,994704,21.07.2016 9:27
1503,7123,994704,44.99,16.08.2016 23:21,994704,21.07.2016 9:27
1504,8360,994704,9.99,25.08.2016 12:27,994704,21.07.2016 9:27
1505,4093,976651,4.99,21.07.2016 13:12,976651,16.07.2016 13:51
1506,4170,976651,149.99,22.07.2016 4:19,976651,16.07.2016 13:51
1507,7873,976651,9.99,22.08.2016 11:46,976651,16.07.2016 13:51
1508,8293,976651,149.99,24.08.2016 23:55,976651,16.07.2016 13:51
1509,9004,976651,149.99,28.08.2016 22:07,976651,16.07.2016 13:51
1510,10201,976651,149.99,04.09.2016 2:00,976651,16.07.2016 13:51
1511,12098,976651,149.99,13.09.2016 16:21,976651,16.07.2016 13:51
1512,26393,976651,2.99,17.11.2016 18:10,976651,16.07.2016 13:51
1513,4101,965208,9.99,21.07.2016 14:18,965208,11.07.2016 9:03
1514,4155,996159,2.99,22.07.2016 0:42,996159,21.07.2016 22:36
1515,4283,996159,19.99,23.07.2016 8:03,996159,21.07.2016 22:36
1516,4210,909780,4.99,22.07.2016 16:23,909780,21.06.2016 18:58
1517,4235,909780,14.49,22.07.2016 20:02,909780,21.06.2016 18:58
1518,4961,909780,14.49,29.07.2016 21:20,909780,21.06.2016 18:58
1519,6267,909780,14.49,10.08.2016 0:35,909780,21.06.2016 18:58
1520,4273,981574,2.99,23.07.2016 4:59,981574,18.07.2016 5:39
1521,4275,981574,19.99,23.07.2016 5:25,981574,18.07.2016 5:39
1522,4282,981574,19.99,23.07.2016 6:41,981574,18.07.2016 5:39
1523,5520,981574,44.99,04.08.2016 2:47,981574,18.07.2016 5:39
1524,6041,981574,44.99,08.08.2016 3:09,981574,18.07.2016 5:39
1525,11275,981574,4.99,09.09.2016 8:42,981574,18.07.2016 5:39
1526,4288,942103,4.99,23.07.2016 9:18,942103,29.06.2016 10:03
1527,4289,942103,19.99,23.07.2016 9:22,942103,29.06.2016 10:03
1528,4293,942103,44.99,23.07.2016 10:26,942103,29.06.2016 10:03
1529,4329,962778,2.99,23.07.2016 16:49,962778,09.07.2016 21:46
1530,4330,962778,71.49,23.07.2016 16:52,962778,09.07.2016 21:46
1531,4351,1001146,2.99,23.07.2016 21:03,1001146,23.07.2016 20:36
1532,4353,1001146,99.99,23.07.2016 21:19,1001146,23.07.2016 20:36
1533,4396,1001146,99.99,24.07.2016 5:26,1001146,23.07.2016 20:36
1534,4444,1001146,99.99,24.07.2016 17:13,1001146,23.07.2016 20:36
1535,4485,1001146,99.99,25.07.2016 10:23,1001146,23.07.2016 20:36
1536,4506,1001146,99.99,25.07.2016 14:37,1001146,23.07.2016 20:36
1537,4522,1001146,99.99,25.07.2016 18:20,1001146,23.07.2016 20:36
1538,4557,1001146,99.99,25.07.2016 23:14,1001146,23.07.2016 20:36
1539,4603,1001146,99.99,26.07.2016 10:36,1001146,23.07.2016 20:36
1540,4796,1001146,99.99,28.07.2016 2:48,1001146,23.07.2016 20:36
1541,4859,1001146,99.99,28.07.2016 20:37,1001146,23.07.2016 20:36
1542,4925,1001146,99.99,29.07.2016 14:43,1001146,23.07.2016 20:36
1543,5009,1001146,99.99,30.07.2016 11:06,1001146,23.07.2016 20:36
1544,5492,1001146,59.99,03.08.2016 21:06,1001146,23.07.2016 20:36
1545,5605,1001146,249.99,04.08.2016 19:46,1001146,23.07.2016 20:36
1546,6074,1001146,249.99,08.08.2016 10:35,1001146,23.07.2016 20:36
1547,6260,1001146,249.99,09.08.2016 22:10,1001146,23.07.2016 20:36
1548,6570,1001146,249.99,12.08.2016 20:25,1001146,23.07.2016 20:36
1549,8027,1001146,249.99,23.08.2016 10:38,1001146,23.07.2016 20:36
1550,8196,1001146,2.99,24.08.2016 10:57,1001146,23.07.2016 20:36
1551,13268,1001146,2.99,20.09.2016 7:01,1001146,23.07.2016 20:36
1552,13270,1001146,149.99,20.09.2016 7:19,1001146,23.07.2016 20:36
1553,13566,1001146,149.99,21.09.2016 22:02,1001146,23.07.2016 20:36
1554,13840,1001146,149.99,23.09.2016 9:02,1001146,23.07.2016 20:36
1555,14603,1001146,69.99,27.09.2016 15:43,1001146,23.07.2016 20:36
1556,16158,1001146,69.99,05.10.2016 17:19,1001146,23.07.2016 20:36
1557,16993,1001146,69.99,09.10.2016 12:56,1001146,23.07.2016 20:36
1558,17266,1001146,69.99,10.10.2016 22:04,1001146,23.07.2016 20:36
1559,17929,1001146,69.99,13.10.2016 19:41,1001146,23.07.2016 20:36
1560,18127,1001146,69.99,14.10.2016 16:50,1001146,23.07.2016 20:36
1561,18533,1001146,69.99,16.10.2016 11:02,1001146,23.07.2016 20:36
1562,20013,1001146,2.99,23.10.2016 20:25,1001146,23.07.2016 20:36
1563,20018,1001146,69.99,23.10.2016 20:36,1001146,23.07.2016 20:36
1564,20379,1001146,69.99,25.10.2016 15:54,1001146,23.07.2016 20:36
1565,20840,1001146,69.99,27.10.2016 16:44,1001146,23.07.2016 20:36
1566,20893,1001146,69.99,27.10.2016 21:01,1001146,23.07.2016 20:36
1567,21084,1001146,69.99,28.10.2016 18:30,1001146,23.07.2016 20:36
1568,21323,1001146,69.99,29.10.2016 17:31,1001146,23.07.2016 20:36
1569,21471,1001146,69.99,30.10.2016 9:09,1001146,23.07.2016 20:36
1570,22632,1001146,69.99,03.11.2016 22:36,1001146,23.07.2016 20:36
1571,23104,1001146,69.99,05.11.2016 19:31,1001146,23.07.2016 20:36
1572,23609,1001146,69.99,07.11.2016 18:49,1001146,23.07.2016 20:36
1573,25973,1001146,69.99,15.11.2016 21:45,1001146,23.07.2016 20:36
1574,27177,1001146,69.99,20.11.2016 15:47,1001146,23.07.2016 20:36
1575,27973,1001146,69.99,23.11.2016 17:59,1001146,23.07.2016 20:36
1576,28258,1001146,69.99,24.11.2016 18:04,1001146,23.07.2016 20:36
1577,28513,1001146,69.99,25.11.2016 12:08,1001146,23.07.2016 20:36
1578,28630,1001146,69.99,25.11.2016 21:01,1001146,23.07.2016 20:36
1579,29201,1001146,69.99,27.11.2016 21:15,1001146,23.07.2016 20:36
1580,29925,1001146,69.99,30.11.2016 12:00,1001146,23.07.2016 20:36
1581,34373,1001146,69.99,13.12.2016 15:57,1001146,23.07.2016 20:36
1582,37603,1001146,69.99,22.12.2016 17:25,1001146,23.07.2016 20:36
1583,4412,1002754,2.99,24.07.2016 9:54,1002754,24.07.2016 9:44
1584,4489,992818,4.99,25.07.2016 11:13,992818,20.07.2016 15:24
1585,4753,992818,19.99,27.07.2016 18:46,992818,20.07.2016 15:24
1586,4490,1005615,2.99,25.07.2016 11:24,1005615,25.07.2016 8:24
1587,4679,1005615,69.99,27.07.2016 1:48,1005615,25.07.2016 8:24
1588,5783,1005615,69.99,06.08.2016 3:19,1005615,25.07.2016 8:24
1589,4498,1004710,2.99,25.07.2016 12:35,1004710,25.07.2016 0:40
1590,4499,1004710,19.99,25.07.2016 13:19,1004710,25.07.2016 0:40
1591,4507,969750,9.99,25.07.2016 14:53,969750,13.07.2016 12:24
1592,4531,1006879,2.99,25.07.2016 19:44,1006879,25.07.2016 18:33
1593,4533,1006879,19.99,25.07.2016 19:58,1006879,25.07.2016 18:33
1594,4539,1006879,19.99,25.07.2016 20:53,1006879,25.07.2016 18:33
1595,4546,1006879,19.99,25.07.2016 22:09,1006879,25.07.2016 18:33
1596,4624,1006879,44.99,26.07.2016 16:31,1006879,25.07.2016 18:33
1597,4749,1006879,44.99,27.07.2016 17:38,1006879,25.07.2016 18:33
1598,4766,1006879,44.99,27.07.2016 21:32,1006879,25.07.2016 18:33
1599,4845,1006879,44.99,28.07.2016 18:18,1006879,25.07.2016 18:33
1600,4952,1006879,44.99,29.07.2016 19:41,1006879,25.07.2016 18:33
1601,4547,935988,9.99,25.07.2016 22:15,935988,27.06.2016 19:46
1602,4552,935988,19.99,25.07.2016 22:39,935988,27.06.2016 19:46
1603,4610,935988,19.99,26.07.2016 14:02,935988,27.06.2016 19:46
1604,4611,935988,19.99,26.07.2016 14:02,935988,27.06.2016 19:46
1605,4891,935988,44.99,29.07.2016 3:13,935988,27.06.2016 19:46
1606,5266,935988,44.99,02.08.2016 1:04,935988,27.06.2016 19:46
1607,5511,935988,44.99,03.08.2016 23:56,935988,27.06.2016 19:46
1608,5584,935988,44.99,04.08.2016 17:06,935988,27.06.2016 19:46
1609,6014,935988,44.99,07.08.2016 22:44,935988,27.06.2016 19:46
1610,6272,935988,44.99,10.08.2016 1:21,935988,27.06.2016 19:46
1611,6344,935988,44.99,10.08.2016 17:37,935988,27.06.2016 19:46
1612,6426,935988,44.99,11.08.2016 14:04,935988,27.06.2016 19:46
1613,6506,935988,44.99,12.08.2016 2:36,935988,27.06.2016 19:46
1614,6547,935988,44.99,12.08.2016 15:20,935988,27.06.2016 19:46
1615,6914,935988,44.99,15.08.2016 10:45,935988,27.06.2016 19:46
1616,6992,935988,44.99,16.08.2016 0:28,935988,27.06.2016 19:46
1617,7058,935988,44.99,16.08.2016 15:10,935988,27.06.2016 19:46
1618,7215,935988,44.99,17.08.2016 17:20,935988,27.06.2016 19:46
1619,9906,935988,4.99,02.09.2016 17:06,935988,27.06.2016 19:46
1620,13325,935988,32.49,20.09.2016 14:03,935988,27.06.2016 19:46
1621,34137,935988,2.99,12.12.2016 21:32,935988,27.06.2016 19:46
1622,40095,935988,69.99,28.12.2016 18:46,935988,27.06.2016 19:46
1623,4595,928806,2.99,26.07.2016 5:44,928806,25.06.2016 21:33
1624,4596,928806,199.99,26.07.2016 6:11,928806,25.06.2016 21:33
1625,9368,928806,2.99,30.08.2016 22:05,928806,25.06.2016 21:33
1626,22153,928806,2.99,01.11.2016 23:20,928806,25.06.2016 21:33
1627,22691,928806,149.99,04.11.2016 2:20,928806,25.06.2016 21:33
1628,47266,928806,107.49,16.01.2017 17:36,928806,25.06.2016 21:33
1629,4605,907458,4.99,26.07.2016 11:43,907458,21.06.2016 8:34
1630,4625,907458,44.99,26.07.2016 16:37,907458,21.06.2016 8:34
1631,10385,907458,2.99,04.09.2016 21:43,907458,21.06.2016 8:34
1632,4606,923328,9.99,26.07.2016 12:28,923328,24.06.2016 13:01
1633,4612,979525,2.99,26.07.2016 14:21,979525,17.07.2016 15:11
1634,5471,979525,69.99,03.08.2016 18:31,979525,17.07.2016 15:11
1635,15768,979525,2.99,03.10.2016 17:18,979525,17.07.2016 15:11
1636,22593,979525,2.99,03.11.2016 19:56,979525,17.07.2016 15:11
1637,4729,1010684,2.99,27.07.2016 13:58,1010684,27.07.2016 1:58
1638,4792,1000603,2.99,28.07.2016 2:17,1000603,23.07.2016 16:58
1639,4794,1000603,19.99,28.07.2016 2:26,1000603,23.07.2016 16:58
1640,4831,1009478,9.99,28.07.2016 15:10,1009478,26.07.2016 16:41
1641,4850,1009478,99.99,28.07.2016 19:29,1009478,26.07.2016 16:41
1642,5041,1009478,99.99,30.07.2016 18:03,1009478,26.07.2016 16:41
1643,5207,1009478,99.99,01.08.2016 12:36,1009478,26.07.2016 16:41
1644,5462,1009478,99.99,03.08.2016 16:51,1009478,26.07.2016 16:41
1645,5616,1009478,99.99,04.08.2016 20:36,1009478,26.07.2016 16:41
1646,6199,1009478,99.99,09.08.2016 12:27,1009478,26.07.2016 16:41
1647,4857,1015901,2.99,28.07.2016 20:10,1015901,28.07.2016 20:00
1648,4858,1015901,19.99,28.07.2016 20:15,1015901,28.07.2016 20:00
1649,4908,1017879,2.99,29.07.2016 9:19,1017879,29.07.2016 8:58
1650,4947,1018889,2.99,29.07.2016 18:53,1018889,29.07.2016 18:06
1651,4977,1009751,9.99,30.07.2016 1:54,1009751,26.07.2016 18:26
1652,5001,1016154,4.99,30.07.2016 7:18,1016154,28.07.2016 21:19
1653,5010,1016154,69.99,30.07.2016 11:18,1016154,28.07.2016 21:19
1654,5011,1020746,2.99,30.07.2016 11:35,1020746,30.07.2016 11:08
1655,5013,1000839,9.99,30.07.2016 12:19,1000839,23.07.2016 18:31
1656,5019,954492,9.99,30.07.2016 13:07,954492,05.07.2016 11:19
1657,5032,1021268,2.99,30.07.2016 16:05,1021268,30.07.2016 15:41
1658,5055,1021698,2.99,30.07.2016 19:49,1021698,30.07.2016 18:50
1659,5081,1013024,4.99,30.07.2016 23:35,1013024,27.07.2016 21:37
1660,5084,1022432,2.99,31.07.2016 1:28,1022432,31.07.2016 0:25
1661,7658,1022432,149.99,20.08.2016 21:02,1022432,31.07.2016 0:25
1662,8426,1022432,149.99,25.08.2016 20:00,1022432,31.07.2016 0:25
1663,8450,1022432,44.99,25.08.2016 22:00,1022432,31.07.2016 0:25
1664,8871,1022432,21.49,28.08.2016 1:06,1022432,31.07.2016 0:25
1665,9064,1022432,149.99,29.08.2016 7:33,1022432,31.07.2016 0:25
1666,9259,1022432,149.99,30.08.2016 9:17,1022432,31.07.2016 0:25
1667,9392,1022432,149.99,31.08.2016 1:03,1022432,31.07.2016 0:25
1668,9535,1022432,2.99,31.08.2016 17:04,1022432,31.07.2016 0:25
1669,9692,1022432,149.99,01.09.2016 14:30,1022432,31.07.2016 0:25
1670,9922,1022432,149.99,02.09.2016 18:39,1022432,31.07.2016 0:25
1671,10609,1022432,69.99,06.09.2016 0:58,1022432,31.07.2016 0:25
1672,11051,1022432,149.99,08.09.2016 7:01,1022432,31.07.2016 0:25
1673,11601,1022432,149.99,10.09.2016 23:51,1022432,31.07.2016 0:25
1674,11790,1022432,69.99,11.09.2016 23:20,1022432,31.07.2016 0:25
1675,11939,1022432,69.99,12.09.2016 19:21,1022432,31.07.2016 0:25
1676,12464,1022432,149.99,15.09.2016 17:22,1022432,31.07.2016 0:25
1677,12818,1022432,149.99,17.09.2016 18:42,1022432,31.07.2016 0:25
1678,13374,1022432,149.99,20.09.2016 19:55,1022432,31.07.2016 0:25
1679,13884,1022432,149.99,23.09.2016 14:05,1022432,31.07.2016 0:25
1680,14373,1022432,69.99,26.09.2016 4:05,1022432,31.07.2016 0:25
1681,16593,1022432,2.99,07.10.2016 15:21,1022432,31.07.2016 0:25
1682,16889,1022432,149.99,08.10.2016 22:28,1022432,31.07.2016 0:25
1683,17924,1022432,69.99,13.10.2016 19:32,1022432,31.07.2016 0:25
1684,18399,1022432,149.99,15.10.2016 20:52,1022432,31.07.2016 0:25
1685,19439,1022432,149.99,20.10.2016 22:51,1022432,31.07.2016 0:25
1686,20527,1022432,149.99,26.10.2016 5:21,1022432,31.07.2016 0:25
1687,21399,1022432,69.99,29.10.2016 23:41,1022432,31.07.2016 0:25
1688,21959,1022432,69.99,01.11.2016 3:02,1022432,31.07.2016 0:25
1689,22437,1022432,69.99,03.11.2016 4:13,1022432,31.07.2016 0:25
1690,23153,1022432,69.99,05.11.2016 22:18,1022432,31.07.2016 0:25
1691,23618,1022432,2.99,07.11.2016 19:12,1022432,31.07.2016 0:25
1692,23710,1022432,69.99,08.11.2016 0:31,1022432,31.07.2016 0:25
1693,24731,1022432,149.99,11.11.2016 2:28,1022432,31.07.2016 0:25
1694,26191,1022432,149.99,16.11.2016 21:06,1022432,31.07.2016 0:25
1695,27697,1022432,149.99,22.11.2016 15:25,1022432,31.07.2016 0:25
1696,29021,1022432,149.99,27.11.2016 6:54,1022432,31.07.2016 0:25
1697,31664,1022432,149.99,04.12.2016 22:23,1022432,31.07.2016 0:25
1698,31666,1022432,149.99,04.12.2016 22:28,1022432,31.07.2016 0:25
1699,38112,1022432,49.99,23.12.2016 20:03,1022432,31.07.2016 0:25
1700,44314,1022432,107.49,07.01.2017 23:28,1022432,31.07.2016 0:25
1701,51137,1022432,69.99,29.01.2017 2:19,1022432,31.07.2016 0:25
1702,56015,1022432,107.49,14.02.2017 14:53,1022432,31.07.2016 0:25
1703,58038,1022432,107.49,21.02.2017 23:07,1022432,31.07.2016 0:25
1704,5092,1009955,2.49,31.07.2016 3:53,1009955,26.07.2016 19:49
1705,5117,1023606,2.99,31.07.2016 11:33,1023606,31.07.2016 9:29
1706,5127,1018557,2.99,31.07.2016 16:23,1018557,29.07.2016 15:34
1707,10242,1018557,4.99,04.09.2016 7:18,1018557,29.07.2016 15:34
1708,10245,1018557,19.99,04.09.2016 7:26,1018557,29.07.2016 15:34
1709,5157,1013331,4.99,31.07.2016 22:16,1013331,27.07.2016 23:42
1710,5182,1013331,44.99,01.08.2016 4:31,1013331,27.07.2016 23:42
1711,5518,1013331,59.99,04.08.2016 1:40,1013331,27.07.2016 23:42
